secID,publishDate,endDate,partyID,ticker,secShortName,exchangeCD,actPubtime,mergedFlag,reportType,fiscalPeriod,accoutingStandards,currencyCD,forecastType,expnIncAPLL,expnIncAPUPL,expEPSLL,expEPSUPL,updateTime,NIncAPChgrLL,NIncAPChgrUPL,expRevLL,expRevUPL,NIncomeChgrLL,NIncomeChgrUPL,expnIncomeLL,expnIncomeUPL,revChgrLL,revChgrUPL
002522.XSHE,2020-04-15 00:00:00,2020-03-31,39589,002522,浙江众成,XSHE,2020-04-14 17:46:39,1,Q1,3,CHAS_2007,CNY,22,17702100.0,20062400.0,,,2020-04-14 19:06:43,50.0,70.0,,,,,,,,
002522.XSHE,2020-01-16 00:00:00,2019-12-31,39589,002522,浙江众成,XSHE,2020-01-15 16:16:34,1,A,12,CHAS_2007,CNY,22,61057200.0,79015200.0,,,2020-01-15 17:04:19,70.0,120.0,,,,,,,,
002523.XSHE,2020-04-25 00:00:00,2020-03-31,35038,002523,天桥起重,XSHE,2020-04-25 00:16:34,1,Q1,3,CHAS_2007,CNY,11,-7000000.0,-5000000.0,,,2020-04-27 00:18:03,,,,,,,,,,
002523.XSHE,2020-04-14 00:00:00,2020-03-31,35038,002523,天桥起重,XSHE,2020-04-13 19:20:34,1,Q1,3,CHAS_2007,CNY,11,-7000000.0,-5000000.0,,,2020-04-13 20:07:25,,,,,,,,,,
002524.XSHE,2020-10-15 00:00:00,2020-09-30,39700,002524,光正眼科,XSHE,2020-10-15 07:48:51,1,Q3,3,CHAS_2007,CNY,24,28510000.0,38510000.0,,,2020-10-15 09:04:31,-74.19,-65.14,,,,,,,,
002524.XSHE,2020-10-15 00:00:00,2020-09-30,39700,002524,光正眼科,XSHE,2020-10-15 07:48:51,1,CQ3,9,CHAS_2007,CNY,24,20000000.0,30000000.0,,,2020-10-15 09:04:31,-83.4,-75.11,,,,,,,,
002524.XSHE,2020-08-25 00:00:00,2020-09-30,39700,002524,光正眼科,XSHE,2020-08-24 18:20:39,1,CQ3,9,CHAS_2007,CNY,24,20000000.0,30000000.0,0.04,0.06,2020-08-24 19:05:34,-81.9,-72.85,,,,,,,,
002524.XSHE,2020-07-15 00:00:00,2020-06-30,39700,002524,光正眼科,XSHE,2020-07-14 16:48:47,1,S1,6,CHAS_2007,CNY,11,-12000000.0,-8000000.0,,,2020-07-14 18:07:53,,,,,,,,,,
002524.XSHE,2020-04-30 00:00:00,2020-06-30,39700,002524,光正眼科,XSHE,2020-04-29 19:12:35,1,S1,6,CHAS_2007,CNY,11,-16000000.0,-8000000.0,,,2020-04-29 20:04:51,,,,,,,,,,
002524.XSHE,2020-04-15 00:00:00,2020-03-31,39700,002524,光正眼科,XSHE,2020-04-14 21:20:35,1,Q1,3,CHAS_2007,CNY,21,10000000.0,15000000.0,,,2020-04-14 22:07:49,,,,,,,,,,
002524.XSHE,2020-01-30 00:00:00,2019-12-31,39700,002524,光正眼科,XSHE,2020-01-30 00:00:00,1,A,12,CHAS_2007,CNY,21,72000000.0,108000000.0,,,2020-01-31 11:02:36,,,,,,,,,,
002524.XSHE,2019-10-23 00:00:00,2019-12-31,39700,002524,光正眼科,XSHE,2019-10-22 17:50:34,1,A,12,CHAS_2007,CNY,21,80000000.0,130000000.0,,,2019-10-22 19:06:05,,,,,,,,,,
002526.XSHE,2020-01-20 00:00:00,2019-12-31,39742,002526,山东矿机,XSHE,2020-01-19 17:32:34,1,A,12,CHAS_2007,CNY,22,160000000.0,190000000.0,,,2020-01-20 09:08:44,4.85,24.51,,,,,,,,
002527.XSHE,2020-04-14 00:00:00,2020-03-31,38189,002527,新时达,XSHE,2020-04-13 16:30:35,1,Q1,3,CHAS_2007,CNY,11,-25000000.0,-15000000.0,,,2020-04-13 17:09:38,,,,,,,,,,
002527.XSHE,2019-10-25 00:00:00,2019-12-31,38189,002527,新时达,XSHE,2019-10-24 16:40:35,1,A,12,CHAS_2007,CNY,21,30000000.0,80000000.0,,,2019-10-24 18:12:43,,,,,,,,,,
002528.XSHE,2020-10-15 00:00:00,2020-09-30,39701,002528,英飞拓,XSHE,2020-10-15 08:02:55,1,Q3,3,CHAS_2007,CNY,24,2200000.0,3300000.0,0.0018,0.0028,2020-10-15 09:04:31,-91.14,-86.7,,,,,,,,
002528.XSHE,2020-10-15 00:00:00,2020-09-30,39701,002528,英飞拓,XSHE,2020-10-15 08:02:55,1,CQ3,9,CHAS_2007,CNY,11,-83000000.0,-67000000.0,-0.0692,-0.0559,2020-10-15 09:04:31,,,,,,,,,,
002528.XSHE,2020-07-15 00:00:00,2020-06-30,39701,002528,英飞拓,XSHE,2020-07-14 19:52:46,1,S1,6,CHAS_2007,CNY,11,-80000000.0,-60000000.0,-0.0667,-0.0501,2020-07-14 21:05:01,,,,,,,,,,
002528.XSHE,2020-04-15 00:00:00,2020-03-31,39701,002528,英飞拓,XSHE,2020-04-14 20:02:36,1,Q1,3,CHAS_2007,CNY,11,-70000000.0,-50000000.0,,,2020-04-14 21:04:16,,,,,,,,,,
002529.XSHE,2020-10-15 00:00:00,2020-09-30,33321,002529,*ST海源,XSHE,2020-10-14 20:08:56,1,Q3,3,CHAS_2007,CNY,11,-15390000.0,-14390000.0,-0.0592,-0.0553,2020-10-15 08:10:42,,,,,,,,,,
002529.XSHE,2020-10-15 00:00:00,2020-09-30,33321,002529,*ST海源,XSHE,2020-10-14 20:08:56,1,CQ3,9,CHAS_2007,CNY,21,2000000.0,3000000.0,0.0077,0.0115,2020-10-15 08:10:39,,,,,,,,,,
002529.XSHE,2020-07-15 00:00:00,2020-06-30,33321,002529,*ST海源,XSHE,2020-07-14 16:30:47,1,S1,6,CHAS_2007,CNY,22,15000000.0,18000000.0,0.058,0.069,2020-07-14 17:07:05,147.45,156.94,,,,,,,,
002529.XSHE,2020-04-15 00:00:00,2020-03-31,33321,002529,*ST海源,XSHE,2020-04-14 16:00:40,1,Q1,3,CHAS_2007,CNY,21,20000000.0,25000000.0,,,2020-04-14 17:06:09,,,,,,,,,,
002529.XSHE,2020-01-31 00:00:00,2019-12-31,33321,002529,*ST海源,XSHE,2020-01-31 09:52:35,1,A,12,CHAS_2007,CNY,11,-500000000.0,-450000000.0,,,2020-01-31 11:02:36,,,,,,,,,,
002530.XSHE,2020-08-25 00:00:00,2020-09-30,38190,002530,金财互联,XSHE,2020-08-24 15:56:41,1,CQ3,9,CHAS_2007,CNY,24,46067500.0,56067500.0,0.0591,0.072,2020-08-24 17:05:44,-74.54,-69.01,,,,,,,,
002530.XSHE,2020-04-28 00:00:00,2020-06-30,38190,002530,金财互联,XSHE,2020-04-27 19:00:38,1,S1,6,CHAS_2007,CNY,24,25945000.0,34945000.0,,,2020-04-28 05:01:44,-68.67,-57.8,,,,,,,,
002530.XSHE,2020-04-15 00:00:00,2020-03-31,38190,002530,金财互联,XSHE,2020-04-15 11:50:36,1,Q1,3,CHAS_2007,CNY,24,12000000.0,17000000.0,,,2020-04-15 14:03:44,-63.77,-48.67,,,,,,,,
002530.XSHE,2020-04-24 00:00:00,2019-12-31,38190,002530,金财互联,XSHE,2020-04-24 08:00:39,1,A,12,CHAS_2007,CNY,11,-750000000.0,-650000000.0,,,2020-04-24 15:03:45,,,,,,,,,,
002530.XSHE,2020-02-03 00:00:00,2019-12-31,38190,002530,金财互联,XSHE,2020-02-03 11:54:34,1,A,12,CHAS_2007,CNY,11,-450000000.0,-350000000.0,,,2020-02-03 13:02:13,,,,,,,,,,
002531.XSHE,2020-04-30 00:00:00,2020-06-30,39767,002531,天顺风能,XSHE,2020-04-29 20:46:37,1,S1,6,CHAS_2007,CNY,22,501038300.0,601246000.0,,,2020-04-30 00:07:35,50.0,80.0,,,,,,,,
002531.XSHE,2020-04-14 00:00:00,2020-03-31,39767,002531,天顺风能,XSHE,2020-04-13 19:04:36,1,Q1,3,CHAS_2007,CNY,22,130586000.0,139291700.0,,,2020-04-13 20:07:26,50.0,60.0,,,,,,,,
002531.XSHE,2020-01-17 00:00:00,2019-12-31,39767,002531,天顺风能,XSHE,2020-01-16 16:04:34,1,A,12,CHAS_2007,CNY,22,704457200.0,798384800.0,,,2020-01-16 17:04:19,50.0,70.0,,,,,,,,
002532.XSHE,2020-10-15 00:00:00,2020-09-30,39741,002532,新界泵业,XSHE,2020-10-14 16:14:48,1,Q3,3,CHAS_2007,CNY,22,572540000.0,572540000.0,,,2020-10-14 17:08:52,124.85,124.85,,,,,,,,
002532.XSHE,2020-10-15 00:00:00,2020-09-30,39741,002532,新界泵业,XSHE,2020-10-14 16:14:48,1,CQ3,9,CHAS_2007,CNY,22,1225550000.0,1225550000.0,,,2020-10-14 17:08:52,75.82,75.82,,,,,,,,
002532.XSHE,2020-07-15 00:00:00,2020-06-30,39741,002532,新界泵业,XSHE,2020-07-14 17:38:45,1,S1,6,CHAS_2007,CNY,22,620000000.0,650000000.0,,,2020-07-14 18:07:53,40.13,46.91,,,,,,,,
002532.XSHE,2020-04-15 00:00:00,2020-03-31,39741,002532,新界泵业,XSHE,2020-04-14 20:32:45,1,Q1,3,CHAS_2007,CNY,22,41076500.0,54768600.0,,,2020-04-14 22:07:49,50.0,100.0,,,,,,,,
002533.XSHE,2020-04-15 00:00:00,2020-03-31,39946,002533,金杯电工,XSHE,2020-04-14 19:04:37,1,Q1,3,CHAS_2007,CNY,11,-18000000.0,-13000000.0,,,2020-04-14 20:08:03,,,,,,,,,,
002533.XSHE,2020-01-18 00:00:00,2019-12-31,39946,002533,金杯电工,XSHE,2020-01-17 17:36:34,1,A,12,CHAS_2007,CNY,22,165727900.0,205502500.0,,,2020-01-17 19:02:36,25.0,55.0,,,,,,,,
002534.XSHE,2020-10-15 00:00:00,2020-09-30,39766,002534,杭锅股份,XSHE,2020-10-14 16:12:52,1,CQ3,9,CHAS_2007,CNY,22,390000000.0,440000000.0,,,2020-10-14 17:08:51,42.0,60.0,,,,,,,,
002534.XSHE,2020-01-16 00:00:00,2019-12-31,39766,002534,杭锅股份,XSHE,2020-01-15 15:40:36,1,A,12,CHAS_2007,CNY,22,320000000.0,420000000.0,,,2020-01-15 17:04:19,31.0,72.0,,,,,,,,
002535.XSHE,2020-10-15 00:00:00,2020-09-30,39876,002535,*ST林重,XSHE,2020-10-14 20:40:53,1,Q3,3,CHAS_2007,CNY,22,17260400.0,21260400.0,0.0215,0.0265,2020-10-15 08:10:43,7660.97,9459.53,,,,,,,,
002535.XSHE,2020-10-15 00:00:00,2020-09-30,39876,002535,*ST林重,XSHE,2020-10-14 20:40:53,1,CQ3,9,CHAS_2007,CNY,22,8000000.0,12000000.0,0.01,0.015,2020-10-15 08:10:41,49.51,124.27,,,,,,,,
002535.XSHE,2020-07-15 00:00:00,2020-06-30,39876,002535,*ST林重,XSHE,2020-07-14 19:20:38,1,S1,6,CHAS_2007,CNY,22,6000000.0,9000000.0,0.007,0.011,2020-07-14 20:08:25,17.0,75.5,,,,,,,,
002535.XSHE,2020-04-15 00:00:00,2020-03-31,39876,002535,*ST林重,XSHE,2020-04-14 18:00:39,1,Q1,3,CHAS_2007,CNY,11,-30000000.0,-20000000.0,,,2020-04-14 19:06:43,,,,,,,,,,
002535.XSHE,2020-02-03 00:00:00,2019-12-31,39876,002535,*ST林重,XSHE,2020-02-02 17:54:34,1,A,12,CHAS_2007,CNY,11,-1750000000.0,-1450000000.0,,,2020-02-02 19:03:01,,,,,,,,,,
002536.XSHE,2020-01-23 00:00:00,2019-12-31,39891,002536,飞龙股份,XSHE,2020-01-22 16:52:36,1,A,12,CHAS_2007,CNY,24,62000000.0,85000000.0,,,2020-01-22 18:09:59,-74.73,-65.36,,,,,,,,
002536.XSHE,2019-10-25 00:00:00,2019-12-31,39891,002536,飞龙股份,XSHE,2019-10-24 18:30:05,1,A,12,CHAS_2007,CNY,24,71163700.0,105518600.0,,,2019-10-24 20:15:03,-71.0,-57.0,,,,,,,,
002537.XSHE,2020-08-22 00:00:00,2020-09-30,39960,002537,海联金汇,XSHE,2020-08-21 16:22:43,1,CQ3,9,CHAS_2007,CNY,22,158000000.0,237000000.0,0.13,0.19,2020-08-21 18:13:29,734.15,1051.23,,,,,,,,
002537.XSHE,2020-04-15 00:00:00,2020-03-31,39960,002537,海联金汇,XSHE,2020-04-14 21:54:37,1,Q1,3,CHAS_2007,CNY,11,-35000000.0,-25000000.0,,,2020-04-17 15:15:47,,,,,,,,,,
002537.XSHE,2020-02-03 00:00:00,2019-12-31,39960,002537,海联金汇,XSHE,2020-02-02 16:44:34,1,A,12,CHAS_2007,CNY,11,-2250000000.0,-1800000000.0,,,2020-02-02 19:03:01,,,,,,,,,,
002537.XSHE,2019-10-31 00:00:00,2019-12-31,39960,002537,海联金汇,XSHE,2019-10-30 19:14:35,1,A,12,CHAS_2007,CNY,11,-180000000.0,-50000000.0,,,2019-10-30 22:08:38,,,,,,,,,,
002539.XSHE,2020-10-13 00:00:00,2020-09-30,39943,002539,云图控股,XSHE,2020-10-12 16:56:53,1,CQ3,9,CHAS_2007,CNY,22,348052500.0,366371000.0,0.35,0.36,2020-10-12 18:11:16,90.0,100.0,,,,,,,,
002539.XSHE,2020-08-25 00:00:00,2020-09-30,39943,002539,云图控股,XSHE,2020-08-24 15:56:41,1,CQ3,9,CHAS_2007,CNY,22,256459700.0,293096800.0,0.25,0.29,2020-08-24 17:05:45,40.0,60.0,,,,,,,,
002539.XSHE,2020-04-28 00:00:00,2020-06-30,39943,002539,云图控股,XSHE,2020-04-27 17:34:36,1,S1,6,CHAS_2007,CNY,22,147005200.0,183756500.0,,,2020-04-28 01:03:33,20.0,50.0,,,,,,,,
002539.XSHE,2019-10-29 00:00:00,2019-12-31,39943,002539,云图控股,XSHE,2019-10-28 16:02:31,1,A,12,CHAS_2007,CNY,22,210868000.0,263585000.0,,,2019-10-28 19:04:51,20.0,50.0,,,,,,,,
002544.XSHE,2020-07-14 00:00:00,2020-06-30,40065,002544,杰赛科技,XSHE,2020-07-13 16:34:43,1,S1,6,CHAS_2007,CNY,24,32401400.0,40501700.0,,,2020-07-13 17:10:04,-20.0,0.0,,,,,,,,
002544.XSHE,2020-04-29 00:00:00,2020-06-30,40065,002544,杰赛科技,XSHE,2020-04-29 03:40:49,1,S1,6,CHAS_2007,CNY,24,0.0,20250800.0,,,2020-04-29 07:03:15,-100.0,-50.0,,,,,,,,
002544.XSHE,2020-04-14 00:00:00,2020-03-31,40065,002544,杰赛科技,XSHE,2020-04-13 20:28:37,1,Q1,3,CHAS_2007,CNY,11,-46000000.0,-39000000.0,,,2020-04-13 21:03:54,,,,,,,,,,
002544.XSHE,2020-01-22 00:00:00,2019-12-31,40065,002544,杰赛科技,XSHE,2020-01-21 16:54:34,1,A,12,CHAS_2007,CNY,22,34451500.0,41341800.0,,,2020-01-21 18:06:32,150.0,200.0,,,,,,,,
002544.XSHE,2019-10-26 00:00:00,2019-12-31,40065,002544,杰赛科技,XSHE,2019-10-25 16:45:05,1,A,12,CHAS_2007,CNY,22,55122400.0,62012700.0,,,2019-10-25 18:18:04,300.0,350.0,,,,,,,,
002545.XSHE,2020-04-17 00:00:00,2020-03-31,40039,002545,东方铁塔,XSHE,2020-04-16 19:08:36,1,Q1,3,CHAS_2007,CNY,22,36135000.0,47427200.0,,,2020-04-16 20:09:50,60.0,110.0,,,,,,,,
002547.XSHE,2020-10-15 00:00:00,2020-09-30,39678,002547,春兴精工,XSHE,2020-10-14 20:54:54,1,CQ3,9,CHAS_2007,CNY,11,-360000000.0,-330000000.0,-0.32,-0.29,2020-10-15 08:10:36,,,,,,,,,,
002547.XSHE,2020-08-27 00:00:00,2020-06-30,39678,002547,春兴精工,XSHE,2020-08-26 19:40:48,1,S1,6,CHAS_2007,CNY,11,-182065400.0,-182065400.0,-0.16,-0.16,2020-08-26 21:02:05,,,,,,,,,,
002547.XSHE,2020-07-15 00:00:00,2020-06-30,39678,002547,春兴精工,XSHE,2020-07-14 19:32:45,1,S1,6,CHAS_2007,CNY,11,-135000000.0,-110000000.0,-0.12,-0.1,2020-07-14 21:05:00,,,,,,,,,,
002547.XSHE,2020-04-15 00:00:00,2020-03-31,39678,002547,春兴精工,XSHE,2020-04-14 20:04:37,1,Q1,3,CHAS_2007,CNY,11,-110000000.0,-90000000.0,,,2020-04-14 21:04:16,,,,,,,,,,
002548.XSHE,2020-10-13 00:00:00,2020-09-30,40305,002548,金新农,XSHE,2020-10-12 20:22:53,1,Q3,3,CHAS_2007,CNY,22,124800000.0,174800000.0,0.22,0.31,2020-10-12 21:03:45,605.84,888.63,,,,,,,,
002548.XSHE,2020-10-13 00:00:00,2020-09-30,40305,002548,金新农,XSHE,2020-10-12 20:22:53,1,CQ3,9,CHAS_2007,CNY,22,310000000.0,360000000.0,0.55,0.64,2020-10-12 21:03:45,786.53,929.52,,,,,,,,
002548.XSHE,2020-07-13 00:00:00,2020-06-30,40305,002548,金新农,XSHE,2020-07-12 17:06:48,1,S1,6,CHAS_2007,CNY,22,165000000.0,195000000.0,0.2934,0.3647,2020-07-13 09:07:47,854.48,1028.02,,,,,,,,
002548.XSHE,2020-04-07 00:00:00,2020-03-31,40305,002548,金新农,XSHE,2020-04-06 16:38:43,1,Q1,3,CHAS_2007,CNY,21,65000000.0,80000000.0,,,2020-04-06 18:07:36,,,,,,,,,,
002548.XSHE,2020-01-16 00:00:00,2019-12-31,40305,002548,金新农,XSHE,2020-01-15 19:26:34,1,A,12,CHAS_2007,CNY,21,120000000.0,170000000.0,,,2020-01-15 20:06:40,,,,,,,,,,
002549.XSHE,2020-07-14 00:00:00,2020-06-30,36250,002549,凯美特气,XSHE,2020-07-13 15:38:42,1,S1,6,CHAS_2007,CNY,24,29227700.0,34541800.0,,,2020-07-13 16:12:32,-45.0,-35.0,,,,,,,,
002549.XSHE,2020-04-29 00:00:00,2020-06-30,36250,002549,凯美特气,XSHE,2020-04-28 17:24:36,1,S1,6,CHAS_2007,CNY,24,13010200.0,17347000.0,,,2020-04-28 20:05:46,-70.0,-60.0,,,,,,,,
002549.XSHE,2020-04-03 00:00:00,2020-03-31,36250,002549,凯美特气,XSHE,2020-04-03 11:50:35,1,Q1,3,CHAS_2007,CNY,24,2427300.0,3467600.0,,,2020-04-03 16:05:37,-86.0,-80.0,,,,,,,,
002550.XSHE,2020-07-15 00:00:00,2020-06-30,40064,002550,千红制药,XSHE,2020-07-14 16:21:42,1,S1,6,CHAS_2007,CNY,24,60000000.0,75000000.0,,,2020-07-14 17:07:05,-66.0,-57.0,,,,,,,,
002550.XSHE,2020-04-15 00:00:00,2020-03-31,40064,002550,千红制药,XSHE,2020-04-14 16:28:38,1,Q1,3,CHAS_2007,CNY,11,-30000000.0,-20000000.0,,,2020-04-14 17:06:08,,,,,,,,,,
002551.XSHE,2020-08-25 00:00:00,2020-09-30,40119,002551,尚荣医疗,XSHE,2020-08-24 20:26:47,1,CQ3,9,CHAS_2007,CNY,22,97849800.0,126629100.0,,,2020-08-24 21:23:54,70.0,120.0,,,,,,,,
002551.XSHE,2020-06-13 00:00:00,2020-06-30,40119,002551,尚荣医疗,XSHE,2020-06-12 20:54:35,1,S1,6,CHAS_2007,CNY,22,81336000.0,92180800.0,,,2020-06-12 22:04:45,50.0,70.0,,,,,,,,
002551.XSHE,2020-04-30 00:00:00,2020-06-30,40119,002551,尚荣医疗,XSHE,2020-04-29 20:12:39,1,S1,6,CHAS_2007,CNY,22,81336000.0,92180800.0,,,2020-04-30 03:02:50,50.0,70.0,,,,,,,,
002552.XSHE,2020-08-21 00:00:00,2020-09-30,40207,002552,宝鼎科技,XSHE,2020-08-20 16:26:41,1,CQ3,9,CHAS_2007,CNY,24,5500000.0,8000000.0,0.02,0.03,2020-08-20 17:06:53,-89.15,-84.22,,,,,,,,
002552.XSHE,2020-04-28 00:00:00,2020-06-30,40207,002552,宝鼎科技,XSHE,2020-04-27 16:30:44,1,S1,6,CHAS_2007,CNY,24,3000000.0,4000000.0,,,2020-04-28 01:03:33,-94.08,-92.11,,,,,,,,
002552.XSHE,2020-04-15 00:00:00,2020-03-31,40207,002552,宝鼎科技,XSHE,2020-04-14 17:24:36,1,Q1,3,CHAS_2007,CNY,24,1200000.0,1500000.0,,,2020-04-14 18:07:28,-91.92,-89.9,,,,,,,,
002552.XSHE,2019-10-22 00:00:00,2019-12-31,40207,002552,宝鼎科技,XSHE,2019-10-21 15:58:38,1,A,12,CHAS_2007,CNY,22,56000000.0,65000000.0,,,2019-10-21 16:20:55,95.19,126.55,,,,,,,,
002553.XSHE,2020-04-11 00:00:00,2020-03-31,40389,002553,南方轴承,XSHE,2020-04-10 20:21:30,1,Q1,3,CHAS_2007,CNY,22,16000000.0,20000000.0,,,2020-04-10 21:03:24,18.8,48.5,,,,,,,,
002553.XSHE,2019-10-18 00:00:00,2019-12-31,40389,002553,南方轴承,XSHE,2019-10-17 16:42:34,1,A,12,CHAS_2007,CNY,24,38000000.0,57000000.0,,,2019-10-17 18:29:35,-57.85,-36.78,,,,,,,,
002554.XSHE,2020-10-15 00:00:00,2020-09-30,39257,002554,惠博普,XSHE,2020-10-14 18:42:51,1,Q3,3,CHAS_2007,CNY,11,-72000000.0,-52000000.0,,,2020-10-14 20:13:55,,,,,,,,,,
002554.XSHE,2020-10-15 00:00:00,2020-09-30,39257,002554,惠博普,XSHE,2020-10-14 18:42:51,1,CQ3,9,CHAS_2007,CNY,11,-205000000.0,-185000000.0,,,2020-10-14 20:13:55,,,,,,,,,,
002554.XSHE,2020-07-15 00:00:00,2020-06-30,39257,002554,惠博普,XSHE,2020-07-15 11:50:44,1,S1,6,CHAS_2007,CNY,11,-155000000.0,-130000000.0,,,2020-07-15 15:14:39,,,,,,,,,,
002554.XSHE,2020-04-15 00:00:00,2020-03-31,39257,002554,惠博普,XSHE,2020-04-14 16:14:36,1,Q1,3,CHAS_2007,CNY,11,-59800000.0,-46800000.0,,,2020-04-14 17:06:08,,,,,,,,,,
002554.XSHE,2020-01-11 00:00:00,2019-12-31,39257,002554,惠博普,XSHE,2020-01-10 16:50:34,1,A,12,CHAS_2007,CNY,21,75000000.0,95000000.0,,,2020-01-10 17:07:59,,,,,,,,,,
002555.XSHE,2020-04-30 00:00:00,2020-06-30,37160,002555,三七互娱,XSHE,2020-04-29 16:21:36,1,S1,6,CHAS_2007,CNY,22,1400000000.0,1500000000.0,,,2020-04-30 03:02:50,35.52,45.2,,,,,,,,
002555.XSHE,2020-04-02 00:00:00,2020-03-31,37160,002555,三七互娱,XSHE,2020-04-01 18:00:35,1,Q1,3,CHAS_2007,CNY,22,700000000.0,750000000.0,,,2020-04-01 20:06:15,54.06,65.06,,,,,,,,
002555.XSHE,2019-10-31 00:00:00,2019-12-31,37160,002555,三七互娱,XSHE,2019-10-30 17:34:34,1,A,12,CHAS_2007,CNY,22,2050000000.0,2150000000.0,,,2019-10-30 19:09:54,103.27,113.19,,,,,,,,
002560.XSHE,2020-07-20 00:00:00,2020-09-30,40640,002560,通达股份,XSHE,2020-07-19 16:04:39,1,CQ3,9,CHAS_2007,CNY,22,110683900.0,142307800.0,0.2493,0.3206,2020-07-20 09:05:46,40.0,80.0,,,,,,,,
002560.XSHE,2020-07-14 00:00:00,2020-06-30,40640,002560,通达股份,XSHE,2020-07-13 20:14:50,1,S1,6,CHAS_2007,CNY,22,90000000.0,98000000.0,,,2020-07-13 21:06:46,61.18,75.5,,,,,,,,
002560.XSHE,2020-04-30 00:00:00,2020-06-30,40640,002560,通达股份,XSHE,2020-04-29 17:20:50,1,S1,6,CHAS_2007,CNY,22,80000000.0,90000000.0,,,2020-04-29 18:05:51,43.27,61.18,,,,,,,,
002560.XSHE,2020-04-15 00:00:00,2020-03-31,40640,002560,通达股份,XSHE,2020-04-15 11:50:36,1,Q1,3,CHAS_2007,CNY,22,50000000.0,60000000.0,,,2020-04-15 14:03:43,44.69,73.63,,,,,,,,
002560.XSHE,2019-10-24 00:00:00,2019-12-31,40640,002560,通达股份,XSHE,2019-10-23 15:49:04,1,A,12,CHAS_2007,CNY,21,100000000.0,110000000.0,,,2019-11-01 21:00:02,,,,,,,,,,
002561.XSHE,2020-10-15 00:00:00,2020-09-30,25054,002561,徐家汇,XSHE,2020-10-14 16:18:47,1,CQ3,9,CHAS_2007,CNY,24,53407400.0,76296400.0,0.13,0.18,2020-10-14 18:11:17,-65.0,-50.0,,,,,,,,
002561.XSHE,2020-08-27 00:00:00,2020-09-30,25054,002561,徐家汇,XSHE,2020-08-26 16:36:40,1,CQ3,9,CHAS_2007,CNY,24,53407400.0,76296400.0,0.13,0.18,2020-08-26 17:04:46,-65.0,-50.0,,,,,,,,
002561.XSHE,2020-07-15 00:00:00,2020-06-30,25054,002561,徐家汇,XSHE,2020-07-14 17:48:48,1,S1,6,CHAS_2007,CNY,24,39906000.0,57008600.0,0.1,0.14,2020-07-14 19:07:11,-65.0,-50.0,,,,,,,,
002561.XSHE,2020-04-21 00:00:00,2020-06-30,25054,002561,徐家汇,XSHE,2020-04-20 15:58:39,1,S1,6,CHAS_2007,CNY,24,17102600.0,57008600.0,,,2020-04-20 18:13:32,-85.0,-50.0,,,,,,,,
002561.XSHE,2020-04-15 00:00:00,2020-03-31,25054,002561,徐家汇,XSHE,2020-04-14 20:04:37,1,Q1,3,CHAS_2007,CNY,24,0.0,33856200.0,,,2020-04-14 21:04:16,-100.0,-50.0,,,,,,,,
002561.XSHE,2020-03-28 00:00:00,2020-03-31,25054,002561,徐家汇,XSHE,2020-03-27 16:18:35,1,Q1,3,CHAS_2007,CNY,24,0.0,33856200.0,,,2020-03-28 01:03:36,-100.0,-50.0,,,,,,,,
002562.XSHE,2020-09-25 00:00:00,2020-09-30,40764,002562,兄弟科技,XSHE,2020-09-24 18:10:44,1,Q3,3,CHAS_2007,CNY,21,18427000.0,45427000.0,0.02,0.05,2020-09-24 19:04:30,-7.19,128.79,,,,,,,,
002562.XSHE,2020-09-25 00:00:00,2020-09-30,40764,002562,兄弟科技,XSHE,2020-09-24 18:10:44,1,CQ3,9,CHAS_2007,CNY,22,90000000.0,117000000.0,0.1,0.13,2020-09-24 19:04:30,368.17,508.62,,,,,,,,
002562.XSHE,2020-07-09 00:00:00,2020-06-30,40764,002562,兄弟科技,XSHE,2020-07-08 17:16:42,1,S1,6,CHAS_2007,CNY,21,70000000.0,90000000.0,0.0782,0.1005,2020-07-08 18:09:28,,,,,,,,,,
002562.XSHE,2020-04-15 00:00:00,2020-03-31,40764,002562,兄弟科技,XSHE,2020-04-14 21:30:38,1,Q1,3,CHAS_2007,CNY,21,18000000.0,23400000.0,,,2020-04-14 23:05:09,,,,,,,,,,
002562.XSHE,2019-10-24 00:00:00,2019-12-31,40764,002562,兄弟科技,XSHE,2019-10-23 18:01:07,1,A,12,CHAS_2007,CNY,22,43634600.0,52361500.0,,,2019-10-23 19:06:28,100.0,140.0,,,,,,,,
002563.XSHE,2020-08-26 00:00:00,2020-09-30,40742,002563,森马服饰,XSHE,2020-08-25 19:20:43,1,CQ3,9,CHAS_2007,CNY,24,0.0,261461400.0,0.0,0.1,2020-08-25 20:09:19,-100.0,-80.0,,,,,,,,
002563.XSHE,2020-07-15 00:00:00,2020-06-30,40742,002563,森马服饰,XSHE,2020-07-14 16:18:45,1,S1,6,CHAS_2007,CNY,24,0.0,72210600.0,,,2020-07-14 17:07:05,-100.0,-90.0,,,,,,,,
002563.XSHE,2020-04-29 00:00:00,2020-06-30,40742,002563,森马服饰,XSHE,2020-04-28 17:00:38,1,S1,6,CHAS_2007,CNY,24,72210600.0,216632000.0,,,2020-04-28 19:02:55,-90.0,-70.0,,,,,,,,
