Unnamed: 0,date,ndate,instrument,hymc,forecast,forecasttype,increasel,increaset,zfpx
1395,2016-06-30,2016-07-15,200054.SZA,机械行业,increase,扭亏,110.58,114.11,112.345
1396,2016-06-30,2016-07-15,002319.SZA,化工行业,increase,预增,111.0,161.0,136.0
1397,2016-06-30,2016-07-13,300136.SZA,通讯行业,increase,预增,111.21,140.78,125.995
1398,2016-06-30,2016-07-12,300226.SZA,电子信息,increase,扭亏,111.94,113.32,112.63
1399,2016-06-30,2016-07-15,001979.SZA,房地产,increase,预增,112.0,117.0,114.5
1400,2016-06-30,2016-06-02,002061.SZA,工程建设,increase,扭亏,112.39,127.89,120.14
1401,2016-06-30,2016-07-18,832340.SHA,,increase,预增,112.49,131.81,122.15
1402,2016-06-30,2016-07-18,603613.SHA,电子信息,increase,预增,112.49,131.81,122.15
1403,2016-06-30,2016-07-14,000753.SZA,商业百货,increase,扭亏,112.56,117.27,114.915
1404,2016-06-30,2016-07-28,600819.SHA,玻璃陶瓷,increase,扭亏,112.57,112.57,112.57
1405,2016-06-30,2016-07-28,900918.SHA,玻璃陶瓷,increase,扭亏,112.57,112.57,112.57
1406,2016-06-30,2016-07-14,300292.SZA,通讯行业,increase,预增,112.78,142.19,127.485
1407,2016-06-30,2016-07-14,000897.SZA,房地产,increase,扭亏,113.38,166.88,140.13
1408,2016-06-30,2016-07-27,430664.SZA,,increase,扭亏,114.15,116.98,115.565
1409,2016-06-30,2016-07-07,600307.SHA,钢铁行业,increase,扭亏,114.8,114.8,114.8
1410,2016-06-30,2016-07-15,300056.SZA,环保工程,increase,预增,115.0,145.0,130.0
1411,2016-06-30,2016-07-12,002511.SZA,造纸印刷,increase,预增,115.0,135.0,125.0
1412,2016-06-30,2016-07-12,300074.SZA,软件服务,increase,扭亏,115.0,139.0,127.0
1413,2016-06-30,2016-04-28,002509.SZA,专用设备,increase,预增,115.0,145.0,130.0
1414,2016-06-30,2016-07-15,601225.SHA,煤炭采选,increase,扭亏,115.71,129.32,122.515
1415,2016-06-30,2016-07-13,300143.SZA,医疗行业,increase,预增,115.94,198.99,157.465
1416,2016-06-30,2016-07-13,000935.SZA,水泥建材,increase,扭亏,116.23,164.92,140.575
1417,2016-06-30,2016-04-26,002535.SZA,机械行业,increase,扭亏,117.38,169.53,143.455
1418,2016-06-30,2016-07-14,300094.SZA,农牧饲渔,increase,扭亏,117.43,129.88,123.655
1419,2016-06-30,2016-07-15,200012.SZA,玻璃陶瓷,increase,预增,119.0,133.0,126.0
1420,2016-06-30,2016-07-15,000012.SZA,玻璃陶瓷,increase,预增,119.0,133.0,126.0
1421,2016-06-30,2016-07-15,300176.SZA,汽车行业,increase,预增,119.59,149.45,134.52
1422,2016-06-30,2016-07-15,002636.SZA,电子元件,increase,预增,120.0,150.0,135.0
1423,2016-06-30,2016-07-14,300350.SZA,交运物流,increase,预增,120.0,150.0,135.0
1424,2016-06-30,2016-07-15,002483.SZA,机械行业,increase,预增,120.0,170.0,145.0
1425,2016-06-30,2016-04-26,002411.SZA,医药制造,increase,预增,120.0,160.0,140.0
1426,2016-06-30,2016-07-20,835015.SHA,,increase,扭亏,120.35,130.52,125.435
1427,2016-06-30,2016-04-28,002637.SZA,化工行业,increase,预增,123.08,172.65,147.865
1428,2016-06-30,2016-07-12,000606.SZA,软件服务,increase,扭亏,123.52,130.57,127.045
1429,2016-06-30,2016-07-14,300065.SZA,电子信息,increase,预增,125.0,155.0,140.0
1430,2016-06-30,2016-04-27,002265.SZA,机械行业,increase,扭亏,125.67,138.03,131.85
1431,2016-06-30,2016-07-16,600586.SHA,玻璃陶瓷,increase,扭亏,126.68,128.01,127.345
1432,2016-06-30,2016-07-14,000628.SZA,工程建设,increase,扭亏,127.93,155.86,141.895
1433,2016-06-30,2016-07-11,000638.SZA,国际贸易,increase,扭亏,128.0,170.0,149.0
1434,2016-06-30,2016-04-29,002464.SZA,软件服务,increase,扭亏,128.14,142.64,135.39
1435,2016-06-30,2016-08-26,300201.SZA,汽车行业,increase,扭亏,128.79,136.89,132.84
1436,2016-06-30,2016-07-14,300083.SZA,金属制品,increase,扭亏,129.0,131.5,130.25
1437,2016-06-30,2016-04-30,002369.SZA,电子信息,increase,扭亏,129.31,143.96,136.635
1438,2016-06-30,2016-07-01,300219.SZA,电子元件,increase,预增,130.0,150.0,140.0
1439,2016-06-30,2016-04-27,002074.SZA,材料行业,increase,预增,130.0,180.0,155.0
1440,2016-06-30,2016-04-28,002785.SZA,水泥建材,increase,预增,130.0,171.0,150.5
1441,2016-06-30,2016-07-14,603588.SHA,环保工程,increase,预增,130.0,160.0,145.0
1442,2016-06-30,2016-07-12,834845.SHA,,increase,预增,130.0,130.0,130.0
1443,2016-06-30,2016-07-07,300283.SZA,材料行业,increase,预增,130.0,160.0,145.0
1444,2016-06-30,2016-07-04,300113.SZA,软件服务,increase,预增,130.0,150.0,140.0
1445,2016-06-30,2016-04-27,002534.SZA,机械行业,increase,扭亏,130.03,150.05,140.04
1446,2016-06-30,2016-07-21,600683.SHA,房地产,increase,扭亏,132.7,132.7,132.7
1447,2016-06-30,2016-07-27,831764.SHA,,increase,预增,132.95,231.46,182.205
1448,2016-06-30,2016-04-27,002018.SZA,石油行业,increase,预增,133.17,182.98,158.075
1449,2016-06-30,2016-07-13,300099.SZA,仪器仪表,increase,扭亏,133.72,150.58,142.15
1450,2016-06-30,2016-07-13,430161.SZA,,increase,预增,134.0,139.0,136.5
1451,2016-06-30,2016-04-27,002077.SZA,房地产,increase,扭亏,134.13,151.19,142.66
1452,2016-06-30,2016-04-25,002119.SZA,电子元件,increase,扭亏,134.97,148.95,141.96
1453,2016-06-30,2016-06-18,000836.SZA,安防设备,increase,扭亏,135.88,141.26,138.57
1454,2016-06-30,2016-07-12,601898.SHA,煤炭采选,increase,扭亏,136.26,153.87,145.065
1455,2016-06-30,2016-07-14,600808.SHA,钢铁行业,increase,扭亏,136.39,136.39,136.39
1456,2016-06-30,2016-07-06,300484.SZA,输配电气,increase,预增,136.63,147.55,142.09
1457,2016-06-30,2016-08-03,832973.SHA,,increase,预增,138.01,197.62,167.815
1458,2016-06-30,2016-08-18,000893.SZA,化肥行业,increase,扭亏,138.91,138.91,138.91
1459,2016-06-30,2016-07-14,300092.SZA,机械行业,increase,预增,139.8,169.16,154.48
1460,2016-06-30,2016-07-12,300123.SZA,船舶制造,increase,扭亏,139.94,206.52,173.23
1461,2016-06-30,2016-06-02,600438.SHA,农牧饲渔,increase,预增,140.0,200.0,170.0
1462,2016-06-30,2016-07-21,600094.SHA,房地产,increase,预增,140.0,140.0,140.0
1463,2016-06-30,2016-07-21,900940.SHA,房地产,increase,预增,140.0,140.0,140.0
1464,2016-06-30,2016-07-08,300315.SZA,电子信息,increase,预增,140.0,160.0,150.0
1465,2016-06-30,2016-04-30,000573.SZA,房地产,increase,扭亏,140.23,180.46,160.345
1466,2016-06-30,2016-08-04,300340.SZA,材料行业,increase,扭亏,141.56,151.95,146.755
1467,2016-06-30,2016-07-25,831742.SHA,,increase,扭亏,143.5,156.89,150.195
1468,2016-06-30,2016-07-30,600782.SHA,钢铁行业,increase,扭亏,143.68,172.8,158.24
1469,2016-06-30,2016-08-01,832372.SHA,,increase,扭亏,145.2,145.2,145.2
1470,2016-06-30,2016-04-28,002463.SZA,电子元件,increase,扭亏,147.73,195.47,171.6
1471,2016-06-30,2016-07-13,832538.SHA,,increase,预增,148.14,197.77,172.955
1472,2016-06-30,2016-07-14,300280.SZA,文化传媒,increase,预增,148.21,175.79,162.0
1473,2016-06-30,2016-04-29,002141.SZA,金属制品,increase,扭亏,149.28,346.39,247.835
1474,2016-06-30,2016-07-14,300405.SZA,化工行业,increase,预增,149.54,178.89,164.215
1475,2016-06-30,2016-04-29,002127.SZA,综合行业,increase,预增,149.88,199.55,174.715
1476,2016-06-30,2016-07-30,900948.SHA,煤炭采选,increase,预增,150.0,150.0,150.0
1477,2016-06-30,2016-04-28,002001.SZA,医药制造,increase,预增,150.0,180.0,165.0
1478,2016-06-30,2016-07-13,000768.SZA,航天航空,increase,扭亏,150.0,200.0,175.0
1479,2016-06-30,2016-07-08,300279.SZA,电子信息,increase,预增,150.0,170.0,160.0
1480,2016-06-30,2016-07-05,002726.SZA,农牧饲渔,increase,预增,150.0,180.0,165.0
1481,2016-06-30,2016-04-30,002425.SZA,文化传媒,increase,预增,150.0,200.0,175.0
1482,2016-06-30,2016-07-08,002365.SZA,医药制造,increase,预增,150.0,200.0,175.0
1483,2016-06-30,2016-07-14,300297.SZA,软件服务,increase,预增,150.0,180.0,165.0
1484,2016-06-30,2016-07-15,300044.SZA,软件服务,increase,预增,150.0,170.0,160.0
1485,2016-06-30,2016-07-15,000993.SZA,电力行业,increase,预增,150.0,200.0,175.0
1486,2016-06-30,2016-07-21,600415.SHA,商业百货,increase,预增,150.0,180.0,165.0
1487,2016-06-30,2016-07-14,002155.SZA,贵金属,increase,预增,150.0,200.0,175.0
1488,2016-06-30,2016-06-29,002247.SZA,文化传媒,increase,预增,150.0,180.0,165.0
1489,2016-06-30,2016-07-13,002349.SZA,医药制造,increase,预增,150.0,170.0,160.0
1490,2016-06-30,2016-07-19,600487.SHA,通讯行业,increase,预增,150.0,200.0,175.0
1491,2016-06-30,2016-07-14,000723.SZA,煤炭采选,increase,扭亏,150.11,178.74,164.425
1492,2016-06-30,2016-07-15,300310.SZA,通讯行业,increase,预增,150.16,178.3,164.23
1493,2016-06-30,2016-07-15,000610.SZA,旅游酒店,increase,扭亏,151.94,175.03,163.485
1494,2016-06-30,2016-07-11,831193.SHA,,increase,预增,152.51,152.51,152.51
1495,2016-06-30,2016-04-28,002106.SZA,电子元件,increase,扭亏,153.73,180.59,167.16
1496,2016-06-30,2016-07-14,600419.SHA,食品饮料,increase,预增,155.0,155.0,155.0
1497,2016-06-30,2016-07-18,831162.SHA,,increase,预增,155.5,163.02,159.26
1498,2016-06-30,2016-07-26,600429.SHA,食品饮料,increase,预增,156.41,205.72,181.065
1499,2016-06-30,2016-04-26,002299.SZA,农牧饲渔,increase,扭亏,156.65,173.64,165.145
1500,2016-06-30,2016-07-19,833423.SHA,,increase,预增,157.0,184.0,170.5
1501,2016-06-30,2016-07-15,002129.SZA,电子元件,increase,预增,157.08,178.5,167.79
1502,2016-06-30,2016-07-08,833757.SHA,,increase,预增,157.1,184.17,170.635
1503,2016-06-30,2016-07-06,000601.SZA,电力行业,increase,预增,157.6,179.07,168.335
1504,2016-06-30,2016-07-15,000807.SZA,有色金属,increase,扭亏,159.5,159.5,159.5
1505,2016-06-30,2016-07-05,601872.SHA,港口水运,increase,预增,160.0,200.0,180.0
1506,2016-06-30,2016-04-28,002643.SZA,化工行业,increase,预增,160.0,210.0,185.0
1507,2016-06-30,2016-07-12,300018.SZA,输配电气,increase,预增,160.0,190.0,175.0
1508,2016-06-30,2016-07-14,300215.SZA,输配电气,increase,扭亏,160.48,183.74,172.11
1509,2016-06-30,2016-07-20,832402.SHA,,increase,预增,161.03,204.53,182.78
1510,2016-06-30,2016-04-29,002059.SZA,旅游酒店,increase,预增,161.9,211.57,186.735
1511,2016-06-30,2016-07-15,002072.SZA,软件服务,increase,扭亏,163.05,172.06,167.555
1512,2016-06-30,2016-07-11,300353.SZA,通讯行业,increase,预增,164.0,194.0,179.0
1513,2016-06-30,2016-07-15,000938.SZA,电子信息,increase,预增,165.0,195.0,180.0
1514,2016-06-30,2016-07-15,400072.SZA,,increase,扭亏,166.97,211.62,189.295
1515,2016-06-30,2016-07-15,002070.SZA,有色金属,increase,扭亏,166.97,211.62,189.295
1516,2016-06-30,2016-07-15,000802.SZA,文化传媒,increase,预增,167.73,227.23,197.48
1517,2016-06-30,2016-07-15,000856.SZA,专用设备,increase,扭亏,169.27,177.58,173.425
1518,2016-06-30,2016-07-18,833619.SHA,,increase,预增,169.48,277.28,223.38
1519,2016-06-30,2016-07-15,600701.SHA,综合行业,increase,扭亏,169.72,204.58,187.15
1520,2016-06-30,2016-07-14,300431.SZA,文化传媒,increase,预增,170.0,200.0,185.0
1521,2016-06-30,2016-07-15,300459.SZA,文化传媒,increase,预增,170.0,190.0,180.0
1522,2016-06-30,2016-04-26,002395.SZA,塑胶制品,increase,预增,170.0,220.0,195.0
1523,2016-06-30,2016-04-22,002654.SZA,文化传媒,increase,预增,170.0,220.0,195.0
1524,2016-06-30,2016-07-14,300069.SZA,输配电气,increase,预增,170.0,190.0,180.0
1525,2016-06-30,2016-04-25,000703.SZA,化工行业,increase,预增,171.88,262.51,217.195
1526,2016-06-30,2016-04-30,002274.SZA,化肥行业,increase,预增,172.51,445.02,308.765
1527,2016-06-30,2016-07-11,300047.SZA,软件服务,increase,扭亏,172.6,281.5,227.05
1528,2016-06-30,2016-07-14,300036.SZA,软件服务,increase,预增,172.96,201.83,187.395
1529,2016-06-30,2016-07-05,300249.SZA,软件服务,increase,扭亏,173.78,226.49,200.135
1530,2016-06-30,2016-04-29,600163.SHA,电力行业,increase,扭亏,174.33,196.63,185.48
1531,2016-06-30,2016-04-19,002102.SZA,医药制造,increase,预增,174.97,202.47,188.72
1532,2016-06-30,2016-07-15,000558.SZA,石油行业,increase,扭亏,177.14,215.71,196.425
1533,2016-06-30,2016-07-13,300237.SZA,园林工程,increase,预增,177.22,206.99,192.105
1534,2016-06-30,2016-04-28,002418.SZA,金属制品,increase,预增,177.47,221.28,199.375
1535,2016-06-30,2016-07-06,300383.SZA,电信运营,increase,预增,178.79,200.23,189.51
1536,2016-06-30,2016-07-12,002075.SZA,钢铁行业,increase,扭亏,179.47,219.2,199.335
1537,2016-06-30,2016-07-15,000670.SZA,电子信息,increase,扭亏,179.8,179.8,179.8
1538,2016-06-30,2016-07-13,002108.SZA,塑胶制品,increase,预增,180.0,200.0,190.0
1539,2016-06-30,2016-07-01,831496.SHA,,increase,扭亏,180.0,220.0,200.0
1540,2016-06-30,2016-07-05,002567.SZA,农牧饲渔,increase,预增,180.0,200.0,190.0
1541,2016-06-30,2016-07-12,430346.SZA,,increase,预增,180.05,216.58,198.315
1542,2016-06-30,2016-07-15,300006.SZA,医药制造,increase,预增,180.13,207.24,193.685
1543,2016-06-30,2016-07-04,300194.SZA,医药制造,increase,预增,181.48,210.72,196.1
1544,2016-06-30,2016-07-14,300511.SZA,农牧饲渔,increase,扭亏,181.54,222.31,201.925
1545,2016-06-30,2016-07-27,831491.SHA,,increase,预增,184.8,184.8,184.8
1546,2016-06-30,2016-04-29,002523.SZA,机械行业,increase,预增,185.0,235.0,210.0
1547,2016-06-30,2016-07-12,002321.SZA,农牧饲渔,increase,预增,185.4,232.96,209.18
1548,2016-06-30,2016-08-17,830855.SHA,,increase,预增,186.53,205.64,196.085
1549,2016-06-30,2016-07-16,600984.SHA,机械行业,increase,扭亏,186.78,186.78,186.78
1550,2016-06-30,2016-07-29,430378.SZA,,increase,扭亏,187.55,187.55,187.55
1551,2016-06-30,2016-04-30,002702.SZA,食品饮料,increase,扭亏,187.65,304.51,246.08
1552,2016-06-30,2016-04-28,002110.SZA,钢铁行业,increase,扭亏,188.0,238.0,213.0
1553,2016-06-30,2016-07-11,300037.SZA,材料行业,increase,预增,190.0,210.0,200.0
1554,2016-06-30,2016-04-29,002384.SZA,金属制品,increase,预增,190.0,240.0,215.0
1555,2016-06-30,2016-07-08,603026.SHA,化工行业,increase,预增,190.71,190.71,190.71
1556,2016-06-30,2016-07-14,200992.SZA,农牧饲渔,increase,扭亏,191.54,209.85,200.695
1557,2016-06-30,2016-04-28,002217.SZA,电子元件,increase,预增,193.78,219.1,206.44
1558,2016-06-30,2016-07-15,300308.SZA,机械行业,increase,扭亏,197.95,217.54,207.745
1559,2016-06-30,2016-07-14,300377.SZA,软件服务,increase,预增,200.0,228.0,214.0
1560,2016-06-30,2016-04-26,002176.SZA,机械行业,increase,预增,200.0,250.0,225.0
1561,2016-06-30,2016-07-06,600517.SHA,输配电气,increase,预增,200.0,210.0,205.0
1562,2016-06-30,2016-07-11,600512.SHA,工程建设,increase,预增,200.0,,200.0
1563,2016-06-30,2016-07-15,600119.SHA,交运物流,increase,预增,200.0,200.0,200.0
1564,2016-06-30,2016-04-27,300098.SZA,安防设备,increase,预增,203.31,227.58,215.445
1565,2016-06-30,2016-07-27,600416.SHA,机械行业,increase,扭亏,203.36,218.56,210.96
1566,2016-06-30,2016-06-28,300191.SZA,石油行业,increase,扭亏,205.0,235.0,220.0
1567,2016-06-30,2016-07-26,832954.SHA,,increase,预增,205.0,205.0,205.0
1568,2016-06-30,2016-07-21,834438.SHA,,increase,预增,205.0,205.0,205.0
1569,2016-06-30,2016-07-15,002188.SZA,电子元件,increase,扭亏,206.68,260.02,233.35
1570,2016-06-30,2016-07-18,831813.SHA,,increase,预增,207.05,237.75,222.4
1571,2016-06-30,2016-04-23,000967.SZA,金属制品,increase,预增,208.73,208.73,208.73
1572,2016-06-30,2016-07-11,300302.SZA,软件服务,increase,预增,210.0,240.0,225.0
1573,2016-06-30,2016-07-09,300121.SZA,化工行业,increase,预增,210.0,230.0,220.0
1574,2016-06-30,2016-07-15,002234.SZA,农牧饲渔,increase,扭亏,211.38,218.8,215.09
1575,2016-06-30,2016-07-13,300420.SZA,机械行业,increase,预增,212.07,240.86,226.465
1576,2016-06-30,2016-07-15,000978.SZA,旅游酒店,increase,扭亏,214.7,214.7,214.7
1577,2016-06-30,2016-07-13,002491.SZA,通讯行业,increase,预增,215.0,245.0,230.0
1578,2016-06-30,2016-07-11,300082.SZA,化工行业,increase,预增,215.0,235.0,225.0
1579,2016-06-30,2016-07-09,300265.SZA,输配电气,increase,预增,216.0,236.0,226.0
1580,2016-06-30,2016-07-14,300040.SZA,输配电气,increase,扭亏,217.91,247.38,232.645
1581,2016-06-30,2016-07-09,000985.SZA,石油行业,increase,扭亏,218.68,246.61,232.645
1582,2016-06-30,2016-07-13,833913.SHA,,increase,预增,219.26,325.68,272.47
1583,2016-06-30,2016-07-15,002670.SZA,券商信托,increase,预增,220.0,235.0,227.5
1584,2016-06-30,2016-07-15,002010.SZA,交运物流,increase,预增,220.0,250.0,235.0
1585,2016-06-30,2016-07-13,600366.SHA,有色金属,increase,预增,220.0,240.0,230.0
1586,2016-06-30,2016-07-18,831557.SHA,,increase,预增,220.0,220.0,220.0
1587,2016-06-30,2016-07-20,600074.SHA,安防设备,increase,预增,225.0,250.0,237.5
1588,2016-06-30,2016-07-09,600636.SHA,化工行业,increase,扭亏,227.39,227.39,227.39
1589,2016-06-30,2016-07-11,000488.SZA,造纸印刷,increase,预增,230.0,260.0,245.0
1590,2016-06-30,2016-07-11,200488.SZA,造纸印刷,increase,预增,230.0,260.0,245.0
1591,2016-06-30,2016-07-14,300266.SZA,环保工程,increase,预增,230.0,260.0,245.0
1592,2016-06-30,2016-07-30,600126.SHA,钢铁行业,increase,扭亏,233.84,233.84,233.84
1593,2016-06-30,2016-07-15,000007.SZA,房地产,increase,扭亏,234.37,301.55,267.96
1594,2016-06-30,2016-04-27,002264.SZA,商业百货,increase,扭亏,234.41,360.41,297.41
1595,2016-06-30,2016-07-14,002458.SZA,农牧饲渔,increase,扭亏,238.04,243.25,240.645
1596,2016-06-30,2016-07-07,300246.SZA,医疗行业,increase,预增,240.0,270.0,255.0
1597,2016-06-30,2016-07-12,300311.SZA,软件服务,increase,预增,250.0,280.0,265.0
1598,2016-06-30,2016-06-28,000705.SZA,医药制造,increase,预增,250.0,270.0,260.0
1599,2016-06-30,2016-07-01,002043.SZA,木业家具,increase,预增,250.0,280.0,265.0
1600,2016-06-30,2016-04-28,002125.SZA,化工行业,increase,预增,250.0,300.0,275.0
1601,2016-06-30,2016-07-12,300206.SZA,医疗行业,increase,预增,250.0,280.0,265.0
1602,2016-06-30,2016-07-11,300182.SZA,软件服务,increase,预增,251.62,279.38,265.5
1603,2016-06-30,2016-07-15,300013.SZA,交运物流,increase,预增,253.49,280.39,266.94
1604,2016-06-30,2016-07-21,830936.SHA,,increase,预增,254.37,318.8,286.585
1605,2016-06-30,2016-07-21,834416.SHA,,increase,预增,265.38,303.85,284.615
1606,2016-06-30,2016-04-30,002684.SZA,电子元件,increase,预增,266.36,315.2,290.78
1607,2016-06-30,2016-08-08,831802.SHA,,increase,扭亏,267.0,300.0,283.5
1608,2016-06-30,2016-07-13,300221.SZA,塑胶制品,increase,预增,269.0,308.0,288.5
1609,2016-06-30,2016-07-15,002172.SZA,化纤行业,increase,预增,269.84,317.9,293.87
1610,2016-06-30,2016-07-13,300287.SZA,软件服务,increase,预增,270.0,300.0,285.0
1611,2016-06-30,2016-07-12,300058.SZA,文化传媒,increase,预增,272.0,318.0,295.0
1612,2016-06-30,2016-07-13,002308.SZA,电子元件,increase,预增,275.0,300.0,287.5
1613,2016-06-30,2016-07-13,000790.SZA,医药制造,increase,预增,275.69,322.65,299.17
1614,2016-06-30,2016-07-25,836521.SHA,,increase,预增,276.8,276.8,276.8
1615,2016-06-30,2016-07-14,833399.SHA,,increase,扭亏,276.88,276.88,276.88
1616,2016-06-30,2016-07-14,300251.SZA,文化传媒,increase,预增,277.0,302.0,289.5
1617,2016-06-30,2016-07-12,000059.SZA,石油行业,increase,预增,278.96,300.01,289.485
1618,2016-06-30,2016-07-14,000040.SZA,环保工程,increase,预增,280.0,330.0,305.0
1619,2016-06-30,2016-07-13,300322.SZA,通讯行业,increase,扭亏,282.0,294.0,288.0
1620,2016-06-30,2016-04-27,002016.SZA,房地产,increase,预增,283.66,342.68,313.17
1621,2016-06-30,2016-04-28,002053.SZA,化工行业,increase,预增,283.82,333.49,308.655
1622,2016-06-30,2016-07-20,430632.SZA,,increase,扭亏,286.0,286.0,286.0
1623,2016-06-30,2016-07-14,300319.SZA,电子元件,increase,预增,286.05,316.05,301.05
1624,2016-06-30,2016-07-18,836346.SHA,,increase,预增,289.61,393.51,341.56
1625,2016-06-30,2016-04-23,002362.SZA,软件服务,increase,预增,291.54,1661.94,976.74
1626,2016-06-30,2016-07-16,600595.SHA,有色金属,increase,扭亏,292.43,292.43,292.43
1627,2016-06-30,2016-07-25,835265.SHA,,increase,预增,293.76,293.76,293.76
1628,2016-06-30,2016-07-12,600189.SHA,木业家具,increase,扭亏,295.24,334.29,314.765
1629,2016-06-30,2016-04-23,002502.SZA,文化传媒,increase,预增,300.0,350.0,325.0
1630,2016-06-30,2016-07-08,600644.SHA,电力行业,increase,预增,300.0,370.0,335.0
1631,2016-06-30,2016-07-26,601069.SHA,贵金属,increase,预增,310.0,350.0,330.0
1632,2016-06-30,2016-07-14,002301.SZA,文教休闲,increase,扭亏,310.44,340.51,325.475
1633,2016-06-30,2016-07-14,300010.SZA,软件服务,increase,扭亏,312.11,351.39,331.75
1634,2016-06-30,2016-07-13,300498.SZA,农牧饲渔,increase,预增,315.06,344.64,329.85
1635,2016-06-30,2016-07-07,002182.SZA,有色金属,increase,预增,317.12,363.47,340.295
1636,2016-06-30,2016-07-14,000933.SZA,有色金属,increase,扭亏,318.86,329.29,324.075
1637,2016-06-30,2016-07-07,000795.SZA,材料行业,increase,预增,318.93,423.66,371.295
1638,2016-06-30,2016-07-15,836909.SHA,,increase,预增,319.29,336.76,328.025
1639,2016-06-30,2016-07-15,300323.SZA,电子元件,increase,预增,320.0,350.0,335.0
1640,2016-06-30,2016-04-26,002493.SZA,化纤行业,increase,预增,320.21,368.23,344.22
1641,2016-06-30,2016-07-14,000952.SZA,医药制造,increase,扭亏,326.38,394.3,360.34
1642,2016-06-30,2016-04-25,002426.SZA,金属制品,increase,预增,326.41,373.21,349.81
1643,2016-06-30,2016-08-09,831644.SHA,,increase,扭亏,329.06,357.69,343.375
1644,2016-06-30,2016-07-13,832597.SHA,,increase,扭亏,343.12,368.71,355.915
1645,2016-06-30,2016-07-20,831034.SHA,,increase,扭亏,344.7,364.28,354.49
1646,2016-06-30,2016-07-15,000155.SZA,化肥行业,increase,扭亏,344.96,398.4,371.68
1647,2016-06-30,2016-07-04,430178.SZA,,increase,扭亏,345.52,394.62,370.07
1648,2016-06-30,2016-07-15,000971.SZA,电子信息,increase,扭亏,345.53,450.76,398.145
1649,2016-06-30,2016-07-13,300118.SZA,输配电气,increase,预增,346.34,356.05,351.195
1650,2016-06-30,2016-07-15,000825.SZA,钢铁行业,increase,预增,347.42,395.92,371.67
1651,2016-06-30,2016-04-30,600330.SHA,电子元件,increase,预增,350.0,400.0,375.0
1652,2016-06-30,2016-07-15,000698.SZA,石油行业,increase,预增,354.44,738.6,546.52
1653,2016-06-30,2016-07-14,300048.SZA,汽车行业,increase,预增,358.0,388.0,373.0
1654,2016-06-30,2016-07-14,300209.SZA,软件服务,increase,预增,360.1,390.08,375.09
1655,2016-06-30,2016-04-29,002606.SZA,输配电气,increase,扭亏,360.45,434.86,397.655
1656,2016-06-30,2016-08-02,430205.SZA,,increase,扭亏,361.28,491.92,426.6
1657,2016-06-30,2016-04-28,002218.SZA,电子元件,increase,预增,362.97,512.57,437.77
1658,2016-06-30,2016-07-19,835089.SHA,,increase,预增,364.79,388.03,376.41
1659,2016-06-30,2016-05-04,002343.SZA,文化传媒,increase,扭亏,368.77,435.97,402.37
1660,2016-06-30,2016-07-08,300324.SZA,软件服务,increase,预增,370.0,400.0,385.0
1661,2016-06-30,2016-07-04,300008.SZA,船舶制造,increase,预增,370.0,400.0,385.0
1662,2016-06-30,2016-07-11,300223.SZA,电子元件,increase,预增,371.5,859.45,615.475
1663,2016-06-30,2016-07-15,300250.SZA,电子信息,increase,预增,380.0,410.0,395.0
1664,2016-06-30,2016-04-29,002594.SZA,汽车行业,increase,预增,382.15,425.01,403.58
1665,2016-06-30,2016-04-22,002208.SZA,房地产,increase,扭亏,388.58,545.99,467.285
1666,2016-06-30,2016-07-14,300156.SZA,环保工程,increase,预增,389.0,415.0,402.0
1667,2016-06-30,2016-07-13,002485.SZA,纺织服装,increase,预增,390.0,440.0,415.0
1668,2016-06-30,2016-04-26,002314.SZA,房地产,increase,扭亏,394.62,478.8,436.71
1669,2016-06-30,2016-04-30,002173.SZA,医疗行业,increase,扭亏,395.65,513.92,454.785
1670,2016-06-30,2016-04-26,002460.SZA,有色金属,increase,预增,400.0,450.0,425.0
1671,2016-06-30,2016-07-06,831409.SHA,,increase,预增,400.0,,400.0
1672,2016-06-30,2016-07-14,300163.SZA,材料行业,increase,预增,403.22,433.22,418.22
1673,2016-06-30,2016-07-14,000976.SZA,交运设备,increase,扭亏,404.34,404.34,404.34
1674,2016-06-30,2016-08-03,600765.SHA,航天航空,increase,预增,408.39,408.39,408.39
1675,2016-06-30,2016-04-27,002123.SZA,通讯行业,increase,预增,425.96,463.52,444.74
1676,2016-06-30,2016-04-28,002006.SZA,机械行业,increase,预增,426.76,532.11,479.435
1677,2016-06-30,2016-07-13,300023.SZA,多元金融,increase,预增,427.0,455.0,441.0
1678,2016-06-30,2016-07-15,000863.SZA,房地产,increase,预增,428.59,428.59,428.59
1679,2016-06-30,2016-04-29,002196.SZA,机械行业,increase,预增,430.0,480.0,455.0
1680,2016-06-30,2016-07-15,000676.SZA,电子信息,increase,扭亏,433.35,576.22,504.785
1681,2016-06-30,2016-07-26,600129.SHA,医药制造,increase,预增,433.37,433.37,433.37
1682,2016-06-30,2016-07-14,300331.SZA,材料行业,increase,预增,440.0,470.0,455.0
1683,2016-06-30,2016-04-30,600975.SHA,农牧饲渔,increase,扭亏,442.93,614.4,528.665
1684,2016-06-30,2016-04-28,002323.SZA,工程建设,increase,预增,448.31,495.31,471.81
1685,2016-06-30,2016-04-26,002097.SZA,机械行业,increase,预增,450.0,500.0,475.0
1686,2016-06-30,2016-07-27,600390.SHA,多元金融,increase,扭亏,464.49,464.49,464.49
1687,2016-06-30,2016-07-15,000561.SZA,通讯行业,increase,预增,488.07,536.8,512.435
