exchange,cal_date,is_open
SSE,20140103,1
SSE,20140104,0
SSE,20140105,0
SSE,20140106,1
SSE,20140107,1
SSE,20140108,1
SSE,20140109,1
SSE,20140110,1
SSE,20140111,0
SSE,20140112,0
SSE,20140113,1
SSE,20140114,1
SSE,20140115,1
SSE,20140116,1
SSE,20140117,1
SSE,20140118,0
SSE,20140119,0
SSE,20140120,1
SSE,20140121,1
SSE,20140122,1
SSE,20140123,1
SSE,20140124,1
SSE,20140125,0
SSE,20140126,0
SSE,20140127,1
SSE,20140128,1
SSE,20140129,1
SSE,20140130,1
SSE,20140131,0
SSE,20140201,0
SSE,20140202,0
SSE,20140203,0
SSE,20140204,0
SSE,20140205,0
SSE,20140206,0
SSE,20140207,1
SSE,20140208,0
SSE,20140209,0
SSE,20140210,1
SSE,20140211,1
SSE,20140212,1
SSE,20140213,1
SSE,20140214,1
SSE,20140215,0
SSE,20140216,0
SSE,20140217,1
SSE,20140218,1
SSE,20140219,1
SSE,20140220,1
SSE,20140221,1
SSE,20140222,0
SSE,20140223,0
SSE,20140224,1
SSE,20140225,1
SSE,20140226,1
SSE,20140227,1
SSE,20140228,1
SSE,20140301,0
SSE,20140302,0
SSE,20140303,1
SSE,20140304,1
SSE,20140305,1
SSE,20140306,1
SSE,20140307,1
SSE,20140308,0
SSE,20140309,0
SSE,20140310,1
SSE,20140311,1
SSE,20140312,1
SSE,20140313,1
SSE,20140314,1
SSE,20140315,0
SSE,20140316,0
SSE,20140317,1
SSE,20140318,1
SSE,20140319,1
SSE,20140320,1
SSE,20140321,1
SSE,20140322,0
SSE,20140323,0
SSE,20140324,1
SSE,20140325,1
SSE,20140326,1
SSE,20140327,1
SSE,20140328,1
SSE,20140329,0
SSE,20140330,0
SSE,20140331,1
SSE,20140401,1
SSE,20140402,1
SSE,20140403,1
SSE,20140404,1
SSE,20140405,0
SSE,20140406,0
SSE,20140407,0
SSE,20140408,1
SSE,20140409,1
SSE,20140410,1
SSE,20140411,1
SSE,20140412,0
SSE,20140413,0
SSE,20140414,1
SSE,20140415,1
SSE,20140416,1
SSE,20140417,1
SSE,20140418,1
SSE,20140419,0
SSE,20140420,0
SSE,20140421,1
SSE,20140422,1
SSE,20140423,1
SSE,20140424,1
SSE,20140425,1
SSE,20140426,0
SSE,20140427,0
SSE,20140428,1
SSE,20140429,1
SSE,20140430,1
SSE,20140501,0
SSE,20140502,0
SSE,20140503,0
SSE,20140504,0
SSE,20140505,1
SSE,20140506,1
SSE,20140507,1
SSE,20140508,1
SSE,20140509,1
SSE,20140510,0
SSE,20140511,0
SSE,20140512,1
SSE,20140513,1
SSE,20140514,1
SSE,20140515,1
SSE,20140516,1
SSE,20140517,0
SSE,20140518,0
SSE,20140519,1
SSE,20140520,1
SSE,20140521,1
SSE,20140522,1
SSE,20140523,1
SSE,20140524,0
SSE,20140525,0
SSE,20140526,1
SSE,20140527,1
SSE,20140528,1
SSE,20140529,1
SSE,20140530,1
SSE,20140531,0
SSE,20140601,0
SSE,20140602,0
SSE,20140603,1
SSE,20140604,1
SSE,20140605,1
SSE,20140606,1
SSE,20140607,0
SSE,20140608,0
SSE,20140609,1
SSE,20140610,1
SSE,20140611,1
SSE,20140612,1
SSE,20140613,1
SSE,20140614,0
SSE,20140615,0
SSE,20140616,1
SSE,20140617,1
SSE,20140618,1
SSE,20140619,1
SSE,20140620,1
SSE,20140621,0
SSE,20140622,0
SSE,20140623,1
SSE,20140624,1
SSE,20140625,1
SSE,20140626,1
SSE,20140627,1
SSE,20140628,0
SSE,20140629,0
SSE,20140630,1
SSE,20140701,1
SSE,20140702,1
SSE,20140703,1
SSE,20140704,1
SSE,20140705,0
SSE,20140706,0
SSE,20140707,1
SSE,20140708,1
SSE,20140709,1
SSE,20140710,1
SSE,20140711,1
SSE,20140712,0
SSE,20140713,0
SSE,20140714,1
SSE,20140715,1
SSE,20140716,1
SSE,20140717,1
SSE,20140718,1
SSE,20140719,0
SSE,20140720,0
SSE,20140721,1
SSE,20140722,1
SSE,20140723,1
SSE,20140724,1
SSE,20140725,1
SSE,20140726,0
SSE,20140727,0
SSE,20140728,1
SSE,20140729,1
SSE,20140730,1
SSE,20140731,1
SSE,20140801,1
SSE,20140802,0
SSE,20140803,0
SSE,20140804,1
SSE,20140805,1
SSE,20140806,1
SSE,20140807,1
SSE,20140808,1
SSE,20140809,0
SSE,20140810,0
SSE,20140811,1
SSE,20140812,1
SSE,20140813,1
SSE,20140814,1
SSE,20140815,1
SSE,20140816,0
SSE,20140817,0
SSE,20140818,1
SSE,20140819,1
SSE,20140820,1
SSE,20140821,1
SSE,20140822,1
SSE,20140823,0
SSE,20140824,0
SSE,20140825,1
SSE,20140826,1
SSE,20140827,1
SSE,20140828,1
SSE,20140829,1
SSE,20140830,0
SSE,20140831,0
SSE,20140901,1
SSE,20140902,1
SSE,20140903,1
SSE,20140904,1
SSE,20140905,1
SSE,20140906,0
SSE,20140907,0
SSE,20140908,0
SSE,20140909,1
SSE,20140910,1
SSE,20140911,1
SSE,20140912,1
SSE,20140913,0
SSE,20140914,0
SSE,20140915,1
SSE,20140916,1
SSE,20140917,1
SSE,20140918,1
SSE,20140919,1
SSE,20140920,0
SSE,20140921,0
SSE,20140922,1
SSE,20140923,1
SSE,20140924,1
SSE,20140925,1
SSE,20140926,1
SSE,20140927,0
SSE,20140928,0
SSE,20140929,1
SSE,20140930,1
SSE,20141001,0
SSE,20141002,0
SSE,20141003,0
SSE,20141004,0
SSE,20141005,0
SSE,20141006,0
SSE,20141007,0
SSE,20141008,1
SSE,20141009,1
SSE,20141010,1
SSE,20141011,0
SSE,20141012,0
SSE,20141013,1
SSE,20141014,1
SSE,20141015,1
SSE,20141016,1
SSE,20141017,1
SSE,20141018,0
SSE,20141019,0
SSE,20141020,1
SSE,20141021,1
SSE,20141022,1
SSE,20141023,1
SSE,20141024,1
SSE,20141025,0
SSE,20141026,0
SSE,20141027,1
SSE,20141028,1
SSE,20141029,1
SSE,20141030,1
SSE,20141031,1
SSE,20141101,0
SSE,20141102,0
SSE,20141103,1
SSE,20141104,1
SSE,20141105,1
SSE,20141106,1
SSE,20141107,1
SSE,20141108,0
SSE,20141109,0
SSE,20141110,1
SSE,20141111,1
SSE,20141112,1
SSE,20141113,1
SSE,20141114,1
SSE,20141115,0
SSE,20141116,0
SSE,20141117,1
SSE,20141118,1
SSE,20141119,1
SSE,20141120,1
SSE,20141121,1
SSE,20141122,0
SSE,20141123,0
SSE,20141124,1
SSE,20141125,1
SSE,20141126,1
SSE,20141127,1
SSE,20141128,1
SSE,20141129,0
SSE,20141130,0
SSE,20141201,1
SSE,20141202,1
SSE,20141203,1
SSE,20141204,1
SSE,20141205,1
SSE,20141206,0
SSE,20141207,0
SSE,20141208,1
SSE,20141209,1
SSE,20141210,1
SSE,20141211,1
SSE,20141212,1
SSE,20141213,0
SSE,20141214,0
SSE,20141215,1
SSE,20141216,1
SSE,20141217,1
SSE,20141218,1
SSE,20141219,1
SSE,20141220,0
SSE,20141221,0
SSE,20141222,1
SSE,20141223,1
SSE,20141224,1
SSE,20141225,1
SSE,20141226,1
SSE,20141227,0
SSE,20141228,0
SSE,20141229,1
SSE,20141230,1
SSE,20141231,1
SSE,20150101,0
SSE,20150102,0
SSE,20150103,0
SSE,20150104,0
SSE,20150105,1
SSE,20150106,1
SSE,20150107,1
SSE,20150108,1
SSE,20150109,1
SSE,20150110,0
SSE,20150111,0
SSE,20150112,1
SSE,20150113,1
SSE,20150114,1
SSE,20150115,1
SSE,20150116,1
SSE,20150117,0
SSE,20150118,0
SSE,20150119,1
SSE,20150120,1
SSE,20150121,1
SSE,20150122,1
SSE,20150123,1
SSE,20150124,0
SSE,20150125,0
SSE,20150126,1
SSE,20150127,1
SSE,20150128,1
SSE,20150129,1
SSE,20150130,1
SSE,20150131,0
SSE,20150201,0
SSE,20150202,1
SSE,20150203,1
SSE,20150204,1
SSE,20150205,1
SSE,20150206,1
SSE,20150207,0
SSE,20150208,0
SSE,20150209,1
SSE,20150210,1
SSE,20150211,1
SSE,20150212,1
SSE,20150213,1
SSE,20150214,0
SSE,20150215,0
SSE,20150216,1
SSE,20150217,1
SSE,20150218,0
SSE,20150219,0
SSE,20150220,0
SSE,20150221,0
SSE,20150222,0
SSE,20150223,0
SSE,20150224,0
SSE,20150225,1
SSE,20150226,1
SSE,20150227,1
SSE,20150228,0
SSE,20150301,0
SSE,20150302,1
SSE,20150303,1
SSE,20150304,1
SSE,20150305,1
SSE,20150306,1
SSE,20150307,0
SSE,20150308,0
SSE,20150309,1
SSE,20150310,1
SSE,20150311,1
SSE,20150312,1
SSE,20150313,1
SSE,20150314,0
SSE,20150315,0
SSE,20150316,1
SSE,20150317,1
SSE,20150318,1
SSE,20150319,1
SSE,20150320,1
SSE,20150321,0
SSE,20150322,0
SSE,20150323,1
SSE,20150324,1
SSE,20150325,1
SSE,20150326,1
SSE,20150327,1
SSE,20150328,0
SSE,20150329,0
SSE,20150330,1
SSE,20150331,1
SSE,20150401,1
SSE,20150402,1
SSE,20150403,1
SSE,20150404,0
SSE,20150405,0
SSE,20150406,0
SSE,20150407,1
SSE,20150408,1
SSE,20150409,1
SSE,20150410,1
SSE,20150411,0
SSE,20150412,0
SSE,20150413,1
SSE,20150414,1
SSE,20150415,1
SSE,20150416,1
SSE,20150417,1
SSE,20150418,0
SSE,20150419,0
SSE,20150420,1
SSE,20150421,1
SSE,20150422,1
SSE,20150423,1
SSE,20150424,1
SSE,20150425,0
SSE,20150426,0
SSE,20150427,1
SSE,20150428,1
SSE,20150429,1
SSE,20150430,1
SSE,20150501,0
SSE,20150502,0
SSE,20150503,0
SSE,20150504,1
SSE,20150505,1
SSE,20150506,1
SSE,20150507,1
SSE,20150508,1
SSE,20150509,0
SSE,20150510,0
SSE,20150511,1
SSE,20150512,1
SSE,20150513,1
SSE,20150514,1
SSE,20150515,1
SSE,20150516,0
SSE,20150517,0
SSE,20150518,1
SSE,20150519,1
SSE,20150520,1
SSE,20150521,1
SSE,20150522,1
SSE,20150523,0
SSE,20150524,0
SSE,20150525,1
SSE,20150526,1
SSE,20150527,1
SSE,20150528,1
SSE,20150529,1
SSE,20150530,0
SSE,20150531,0
SSE,20150601,1
SSE,20150602,1
SSE,20150603,1
SSE,20150604,1
SSE,20150605,1
SSE,20150606,0
SSE,20150607,0
SSE,20150608,1
SSE,20150609,1
SSE,20150610,1
SSE,20150611,1
SSE,20150612,1
SSE,20150613,0
SSE,20150614,0
SSE,20150615,1
SSE,20150616,1
SSE,20150617,1
SSE,20150618,1
SSE,20150619,1
SSE,20150620,0
SSE,20150621,0
SSE,20150622,0
SSE,20150623,1
SSE,20150624,1
SSE,20150625,1
SSE,20150626,1
SSE,20150627,0
SSE,20150628,0
SSE,20150629,1
SSE,20150630,1
SSE,20150701,1
SSE,20150702,1
SSE,20150703,1
SSE,20150704,0
SSE,20150705,0
SSE,20150706,1
SSE,20150707,1
SSE,20150708,1
SSE,20150709,1
SSE,20150710,1
SSE,20150711,0
SSE,20150712,0
SSE,20150713,1
SSE,20150714,1
SSE,20150715,1
SSE,20150716,1
SSE,20150717,1
SSE,20150718,0
SSE,20150719,0
SSE,20150720,1
SSE,20150721,1
SSE,20150722,1
SSE,20150723,1
SSE,20150724,1
SSE,20150725,0
SSE,20150726,0
SSE,20150727,1
SSE,20150728,1
SSE,20150729,1
SSE,20150730,1
SSE,20150731,1
SSE,20150801,0
SSE,20150802,0
SSE,20150803,1
SSE,20150804,1
SSE,20150805,1
SSE,20150806,1
SSE,20150807,1
SSE,20150808,0
SSE,20150809,0
SSE,20150810,1
SSE,20150811,1
SSE,20150812,1
SSE,20150813,1
SSE,20150814,1
SSE,20150815,0
SSE,20150816,0
SSE,20150817,1
SSE,20150818,1
SSE,20150819,1
SSE,20150820,1
SSE,20150821,1
SSE,20150822,0
SSE,20150823,0
SSE,20150824,1
SSE,20150825,1
SSE,20150826,1
SSE,20150827,1
SSE,20150828,1
SSE,20150829,0
SSE,20150830,0
SSE,20150831,1
SSE,20150901,1
SSE,20150902,1
SSE,20150903,0
SSE,20150904,0
SSE,20150905,0
SSE,20150906,0
SSE,20150907,1
SSE,20150908,1
SSE,20150909,1
SSE,20150910,1
SSE,20150911,1
SSE,20150912,0
SSE,20150913,0
SSE,20150914,1
SSE,20150915,1
SSE,20150916,1
SSE,20150917,1
SSE,20150918,1
SSE,20150919,0
SSE,20150920,0
SSE,20150921,1
SSE,20150922,1
SSE,20150923,1
SSE,20150924,1
SSE,20150925,1
SSE,20150926,0
SSE,20150927,0
SSE,20150928,1
SSE,20150929,1
SSE,20150930,1
SSE,20151001,0
SSE,20151002,0
SSE,20151003,0
SSE,20151004,0
SSE,20151005,0
SSE,20151006,0
SSE,20151007,0
SSE,20151008,1
SSE,20151009,1
SSE,20151010,0
SSE,20151011,0
SSE,20151012,1
SSE,20151013,1
SSE,20151014,1
SSE,20151015,1
SSE,20151016,1
SSE,20151017,0
SSE,20151018,0
SSE,20151019,1
SSE,20151020,1
SSE,20151021,1
SSE,20151022,1
SSE,20151023,1
SSE,20151024,0
SSE,20151025,0
SSE,20151026,1
SSE,20151027,1
SSE,20151028,1
SSE,20151029,1
SSE,20151030,1
SSE,20151031,0
SSE,20151101,0
SSE,20151102,1
SSE,20151103,1
SSE,20151104,1
SSE,20151105,1
SSE,20151106,1
SSE,20151107,0
SSE,20151108,0
SSE,20151109,1
SSE,20151110,1
SSE,20151111,1
SSE,20151112,1
SSE,20151113,1
SSE,20151114,0
SSE,20151115,0
SSE,20151116,1
SSE,20151117,1
SSE,20151118,1
SSE,20151119,1
SSE,20151120,1
SSE,20151121,0
SSE,20151122,0
SSE,20151123,1
SSE,20151124,1
SSE,20151125,1
SSE,20151126,1
SSE,20151127,1
SSE,20151128,0
SSE,20151129,0
SSE,20151130,1
SSE,20151201,1
SSE,20151202,1
SSE,20151203,1
SSE,20151204,1
SSE,20151205,0
SSE,20151206,0
SSE,20151207,1
SSE,20151208,1
SSE,20151209,1
SSE,20151210,1
SSE,20151211,1
SSE,20151212,0
SSE,20151213,0
SSE,20151214,1
SSE,20151215,1
SSE,20151216,1
SSE,20151217,1
SSE,20151218,1
SSE,20151219,0
SSE,20151220,0
SSE,20151221,1
SSE,20151222,1
SSE,20151223,1
SSE,20151224,1
SSE,20151225,1
SSE,20151226,0
SSE,20151227,0
SSE,20151228,1
SSE,20151229,1
SSE,20151230,1
SSE,20151231,1
SSE,20160101,0
SSE,20160102,0
SSE,20160103,0
SSE,20160104,1
SSE,20160105,1
SSE,20160106,1
SSE,20160107,1
SSE,20160108,1
SSE,20160109,0
SSE,20160110,0
SSE,20160111,1
SSE,20160112,1
SSE,20160113,1
SSE,20160114,1
SSE,20160115,1
SSE,20160116,0
SSE,20160117,0
SSE,20160118,1
SSE,20160119,1
SSE,20160120,1
SSE,20160121,1
SSE,20160122,1
SSE,20160123,0
SSE,20160124,0
SSE,20160125,1
SSE,20160126,1
SSE,20160127,1
SSE,20160128,1
SSE,20160129,1
SSE,20160130,0
SSE,20160131,0
SSE,20160201,1
SSE,20160202,1
SSE,20160203,1
SSE,20160204,1
SSE,20160205,1
SSE,20160206,0
SSE,20160207,0
SSE,20160208,0
SSE,20160209,0
SSE,20160210,0
SSE,20160211,0
SSE,20160212,0
SSE,20160213,0
SSE,20160214,0
SSE,20160215,1
SSE,20160216,1
SSE,20160217,1
SSE,20160218,1
SSE,20160219,1
SSE,20160220,0
SSE,20160221,0
SSE,20160222,1
SSE,20160223,1
SSE,20160224,1
SSE,20160225,1
SSE,20160226,1
SSE,20160227,0
SSE,20160228,0
SSE,20160229,1
SSE,20160301,1
SSE,20160302,1
SSE,20160303,1
SSE,20160304,1
SSE,20160305,0
SSE,20160306,0
SSE,20160307,1
SSE,20160308,1
SSE,20160309,1
SSE,20160310,1
SSE,20160311,1
SSE,20160312,0
SSE,20160313,0
SSE,20160314,1
SSE,20160315,1
SSE,20160316,1
SSE,20160317,1
SSE,20160318,1
SSE,20160319,0
SSE,20160320,0
SSE,20160321,1
SSE,20160322,1
SSE,20160323,1
SSE,20160324,1
SSE,20160325,1
SSE,20160326,0
SSE,20160327,0
SSE,20160328,1
SSE,20160329,1
SSE,20160330,1
SSE,20160331,1
SSE,20160401,1
SSE,20160402,0
SSE,20160403,0
SSE,20160404,0
SSE,20160405,1
SSE,20160406,1
SSE,20160407,1
SSE,20160408,1
SSE,20160409,0
SSE,20160410,0
SSE,20160411,1
SSE,20160412,1
SSE,20160413,1
SSE,20160414,1
SSE,20160415,1
SSE,20160416,0
SSE,20160417,0
SSE,20160418,1
SSE,20160419,1
SSE,20160420,1
SSE,20160421,1
SSE,20160422,1
SSE,20160423,0
SSE,20160424,0
SSE,20160425,1
SSE,20160426,1
SSE,20160427,1
SSE,20160428,1
SSE,20160429,1
SSE,20160430,0
SSE,20160501,0
SSE,20160502,0
SSE,20160503,1
SSE,20160504,1
SSE,20160505,1
SSE,20160506,1
SSE,20160507,0
SSE,20160508,0
SSE,20160509,1
SSE,20160510,1
SSE,20160511,1
SSE,20160512,1
SSE,20160513,1
SSE,20160514,0
SSE,20160515,0
SSE,20160516,1
SSE,20160517,1
SSE,20160518,1
SSE,20160519,1
SSE,20160520,1
SSE,20160521,0
SSE,20160522,0
SSE,20160523,1
SSE,20160524,1
SSE,20160525,1
SSE,20160526,1
SSE,20160527,1
SSE,20160528,0
SSE,20160529,0
SSE,20160530,1
SSE,20160531,1
SSE,20160601,1
SSE,20160602,1
SSE,20160603,1
SSE,20160604,0
SSE,20160605,0
SSE,20160606,1
SSE,20160607,1
SSE,20160608,1
SSE,20160609,0
SSE,20160610,0
SSE,20160611,0
SSE,20160612,0
SSE,20160613,1
SSE,20160614,1
SSE,20160615,1
SSE,20160616,1
SSE,20160617,1
SSE,20160618,0
SSE,20160619,0
SSE,20160620,1
SSE,20160621,1
SSE,20160622,1
SSE,20160623,1
SSE,20160624,1
SSE,20160625,0
SSE,20160626,0
SSE,20160627,1
SSE,20160628,1
SSE,20160629,1
SSE,20160630,1
SSE,20160701,1
SSE,20160702,0
SSE,20160703,0
SSE,20160704,1
SSE,20160705,1
SSE,20160706,1
SSE,20160707,1
SSE,20160708,1
SSE,20160709,0
SSE,20160710,0
SSE,20160711,1
SSE,20160712,1
SSE,20160713,1
SSE,20160714,1
SSE,20160715,1
SSE,20160716,0
SSE,20160717,0
SSE,20160718,1
SSE,20160719,1
SSE,20160720,1
SSE,20160721,1
SSE,20160722,1
SSE,20160723,0
SSE,20160724,0
SSE,20160725,1
SSE,20160726,1
SSE,20160727,1
SSE,20160728,1
SSE,20160729,1
SSE,20160730,0
SSE,20160731,0
SSE,20160801,1
SSE,20160802,1
SSE,20160803,1
SSE,20160804,1
SSE,20160805,1
SSE,20160806,0
SSE,20160807,0
SSE,20160808,1
SSE,20160809,1
SSE,20160810,1
SSE,20160811,1
SSE,20160812,1
SSE,20160813,0
SSE,20160814,0
SSE,20160815,1
SSE,20160816,1
SSE,20160817,1
SSE,20160818,1
SSE,20160819,1
SSE,20160820,0
SSE,20160821,0
SSE,20160822,1
SSE,20160823,1
SSE,20160824,1
SSE,20160825,1
SSE,20160826,1
SSE,20160827,0
SSE,20160828,0
SSE,20160829,1
SSE,20160830,1
SSE,20160831,1
SSE,20160901,1
SSE,20160902,1
SSE,20160903,0
SSE,20160904,0
SSE,20160905,1
SSE,20160906,1
SSE,20160907,1
SSE,20160908,1
SSE,20160909,1
SSE,20160910,0
SSE,20160911,0
SSE,20160912,1
SSE,20160913,1
SSE,20160914,1
SSE,20160915,0
SSE,20160916,0
SSE,20160917,0
SSE,20160918,0
SSE,20160919,1
SSE,20160920,1
SSE,20160921,1
SSE,20160922,1
SSE,20160923,1
SSE,20160924,0
SSE,20160925,0
SSE,20160926,1
SSE,20160927,1
SSE,20160928,1
SSE,20160929,1
SSE,20160930,1
SSE,20161001,0
SSE,20161002,0
SSE,20161003,0
SSE,20161004,0
SSE,20161005,0
SSE,20161006,0
SSE,20161007,0
SSE,20161008,0
SSE,20161009,0
SSE,20161010,1
SSE,20161011,1
SSE,20161012,1
SSE,20161013,1
SSE,20161014,1
SSE,20161015,0
SSE,20161016,0
SSE,20161017,1
SSE,20161018,1
SSE,20161019,1
SSE,20161020,1
SSE,20161021,1
SSE,20161022,0
SSE,20161023,0
SSE,20161024,1
SSE,20161025,1
SSE,20161026,1
SSE,20161027,1
SSE,20161028,1
SSE,20161029,0
SSE,20161030,0
SSE,20161031,1
SSE,20161101,1
SSE,20161102,1
SSE,20161103,1
SSE,20161104,1
SSE,20161105,0
SSE,20161106,0
SSE,20161107,1
SSE,20161108,1
SSE,20161109,1
SSE,20161110,1
SSE,20161111,1
SSE,20161112,0
SSE,20161113,0
SSE,20161114,1
SSE,20161115,1
SSE,20161116,1
SSE,20161117,1
SSE,20161118,1
SSE,20161119,0
SSE,20161120,0
SSE,20161121,1
SSE,20161122,1
SSE,20161123,1
SSE,20161124,1
SSE,20161125,1
SSE,20161126,0
SSE,20161127,0
SSE,20161128,1
SSE,20161129,1
SSE,20161130,1
SSE,20161201,1
SSE,20161202,1
SSE,20161203,0
SSE,20161204,0
SSE,20161205,1
SSE,20161206,1
SSE,20161207,1
SSE,20161208,1
SSE,20161209,1
SSE,20161210,0
SSE,20161211,0
SSE,20161212,1
SSE,20161213,1
SSE,20161214,1
SSE,20161215,1
SSE,20161216,1
SSE,20161217,0
SSE,20161218,0
SSE,20161219,1
SSE,20161220,1
SSE,20161221,1
SSE,20161222,1
SSE,20161223,1
SSE,20161224,0
SSE,20161225,0
SSE,20161226,1
SSE,20161227,1
SSE,20161228,1
SSE,20161229,1
SSE,20161230,1
SSE,20161231,0
SSE,20170101,0
SSE,20170102,0
SSE,20170103,1
SSE,20170104,1
SSE,20170105,1
SSE,20170106,1
SSE,20170107,0
SSE,20170108,0
SSE,20170109,1
SSE,20170110,1
SSE,20170111,1
SSE,20170112,1
SSE,20170113,1
SSE,20170114,0
SSE,20170115,0
SSE,20170116,1
SSE,20170117,1
SSE,20170118,1
SSE,20170119,1
SSE,20170120,1
SSE,20170121,0
SSE,20170122,0
SSE,20170123,1
SSE,20170124,1
SSE,20170125,1
SSE,20170126,1
SSE,20170127,0
SSE,20170128,0
SSE,20170129,0
SSE,20170130,0
SSE,20170131,0
SSE,20170201,0
SSE,20170202,0
SSE,20170203,1
SSE,20170204,0
SSE,20170205,0
SSE,20170206,1
SSE,20170207,1
SSE,20170208,1
SSE,20170209,1
SSE,20170210,1
SSE,20170211,0
SSE,20170212,0
SSE,20170213,1
SSE,20170214,1
SSE,20170215,1
SSE,20170216,1
SSE,20170217,1
SSE,20170218,0
SSE,20170219,0
SSE,20170220,1
SSE,20170221,1
SSE,20170222,1
SSE,20170223,1
SSE,20170224,1
SSE,20170225,0
SSE,20170226,0
SSE,20170227,1
SSE,20170228,1
SSE,20170301,1
SSE,20170302,1
SSE,20170303,1
SSE,20170304,0
SSE,20170305,0
SSE,20170306,1
SSE,20170307,1
SSE,20170308,1
SSE,20170309,1
SSE,20170310,1
SSE,20170311,0
SSE,20170312,0
SSE,20170313,1
SSE,20170314,1
SSE,20170315,1
SSE,20170316,1
SSE,20170317,1
SSE,20170318,0
SSE,20170319,0
SSE,20170320,1
SSE,20170321,1
SSE,20170322,1
SSE,20170323,1
SSE,20170324,1
SSE,20170325,0
SSE,20170326,0
SSE,20170327,1
SSE,20170328,1
SSE,20170329,1
SSE,20170330,1
SSE,20170331,1
SSE,20170401,0
SSE,20170402,0
SSE,20170403,0
SSE,20170404,0
SSE,20170405,1
SSE,20170406,1
SSE,20170407,1
SSE,20170408,0
SSE,20170409,0
SSE,20170410,1
SSE,20170411,1
SSE,20170412,1
SSE,20170413,1
SSE,20170414,1
SSE,20170415,0
SSE,20170416,0
SSE,20170417,1
SSE,20170418,1
SSE,20170419,1
SSE,20170420,1
SSE,20170421,1
SSE,20170422,0
SSE,20170423,0
SSE,20170424,1
SSE,20170425,1
SSE,20170426,1
SSE,20170427,1
SSE,20170428,1
SSE,20170429,0
SSE,20170430,0
SSE,20170501,0
SSE,20170502,1
SSE,20170503,1
SSE,20170504,1
SSE,20170505,1
SSE,20170506,0
SSE,20170507,0
SSE,20170508,1
SSE,20170509,1
SSE,20170510,1
SSE,20170511,1
SSE,20170512,1
SSE,20170513,0
SSE,20170514,0
SSE,20170515,1
SSE,20170516,1
SSE,20170517,1
SSE,20170518,1
SSE,20170519,1
SSE,20170520,0
SSE,20170521,0
SSE,20170522,1
SSE,20170523,1
SSE,20170524,1
SSE,20170525,1
SSE,20170526,1
SSE,20170527,0
SSE,20170528,0
SSE,20170529,0
SSE,20170530,0
SSE,20170531,1
SSE,20170601,1
SSE,20170602,1
SSE,20170603,0
SSE,20170604,0
SSE,20170605,1
SSE,20170606,1
SSE,20170607,1
SSE,20170608,1
SSE,20170609,1
SSE,20170610,0
SSE,20170611,0
SSE,20170612,1
SSE,20170613,1
SSE,20170614,1
SSE,20170615,1
SSE,20170616,1
SSE,20170617,0
SSE,20170618,0
SSE,20170619,1
SSE,20170620,1
SSE,20170621,1
SSE,20170622,1
SSE,20170623,1
SSE,20170624,0
SSE,20170625,0
SSE,20170626,1
SSE,20170627,1
SSE,20170628,1
SSE,20170629,1
SSE,20170630,1
SSE,20170701,0
SSE,20170702,0
SSE,20170703,1
SSE,20170704,1
SSE,20170705,1
SSE,20170706,1
SSE,20170707,1
SSE,20170708,0
SSE,20170709,0
SSE,20170710,1
SSE,20170711,1
SSE,20170712,1
SSE,20170713,1
SSE,20170714,1
SSE,20170715,0
SSE,20170716,0
SSE,20170717,1
SSE,20170718,1
SSE,20170719,1
SSE,20170720,1
SSE,20170721,1
SSE,20170722,0
SSE,20170723,0
SSE,20170724,1
SSE,20170725,1
SSE,20170726,1
SSE,20170727,1
SSE,20170728,1
SSE,20170729,0
SSE,20170730,0
SSE,20170731,1
SSE,20170801,1
SSE,20170802,1
SSE,20170803,1
SSE,20170804,1
SSE,20170805,0
SSE,20170806,0
SSE,20170807,1
SSE,20170808,1
SSE,20170809,1
SSE,20170810,1
SSE,20170811,1
SSE,20170812,0
SSE,20170813,0
SSE,20170814,1
SSE,20170815,1
SSE,20170816,1
SSE,20170817,1
SSE,20170818,1
SSE,20170819,0
SSE,20170820,0
SSE,20170821,1
SSE,20170822,1
SSE,20170823,1
SSE,20170824,1
SSE,20170825,1
SSE,20170826,0
SSE,20170827,0
SSE,20170828,1
SSE,20170829,1
SSE,20170830,1
SSE,20170831,1
SSE,20170901,1
SSE,20170902,0
SSE,20170903,0
SSE,20170904,1
SSE,20170905,1
SSE,20170906,1
SSE,20170907,1
SSE,20170908,1
SSE,20170909,0
SSE,20170910,0
SSE,20170911,1
SSE,20170912,1
SSE,20170913,1
SSE,20170914,1
SSE,20170915,1
SSE,20170916,0
SSE,20170917,0
SSE,20170918,1
SSE,20170919,1
SSE,20170920,1
SSE,20170921,1
SSE,20170922,1
SSE,20170923,0
SSE,20170924,0
SSE,20170925,1
SSE,20170926,1
SSE,20170927,1
SSE,20170928,1
SSE,20170929,1
SSE,20170930,0
SSE,20171001,0
SSE,20171002,0
SSE,20171003,0
SSE,20171004,0
SSE,20171005,0
SSE,20171006,0
SSE,20171007,0
SSE,20171008,0
SSE,20171009,1
SSE,20171010,1
SSE,20171011,1
SSE,20171012,1
SSE,20171013,1
SSE,20171014,0
SSE,20171015,0
SSE,20171016,1
SSE,20171017,1
SSE,20171018,1
SSE,20171019,1
SSE,20171020,1
SSE,20171021,0
SSE,20171022,0
SSE,20171023,1
SSE,20171024,1
SSE,20171025,1
SSE,20171026,1
SSE,20171027,1
SSE,20171028,0
SSE,20171029,0
SSE,20171030,1
SSE,20171031,1
