,rtn,pure_rtn,zz500_rtn,in_date,code,pub_date,sum_pure_return
2019-07-08,-0.66327,-0.03079050000000001,-0.45899999999999996,2019-07-05,002270.SZA,2019-07-04,12.43367775
2019-07-09,-0.3938249999999999,0.012551250000000009,-0.4785,2019-07-08,300567.SZA,2019-07-05,12.446228999999999
2019-07-10,0.07168499999999998,0.022977749999999998,-0.0825,2019-07-09,300553.SZA,2019-07-08,12.46920675
2019-07-11,-0.30387,-0.028630499999999996,-0.11399999999999999,2019-07-10,000810.SZA,2019-07-09,12.44057625
2019-07-12,-0.57855,-0.0950325,0.054,2019-07-11,300683.SZA,2019-07-10,12.34554375
2019-07-15,0.7191449999999999,0.07037174999999998,0.249,2019-07-12,300516.SZA,2019-07-11,12.415915499999999
2019-07-16,-0.545385,-0.11458275,0.21750000000000003,2019-07-15,002250.SZA,2019-07-12,12.301332749999998
2019-07-17,0.8088449999999999,0.11937674999999998,0.012000000000000002,2019-07-16,000031.SZA,2019-07-13,12.4207095
2019-07-18,-0.20155499999999998,0.009666750000000003,-0.267,2019-07-17,600449.SHA,2019-07-16,12.430376249999998
2019-07-19,-0.14496,0.0008309999999999985,-0.1515,2019-07-18,600863.SHA,2019-07-17,12.431207249999998
2019-07-22,0.000809999999999994,0.031021499999999997,-0.207,2019-07-19,600031.SHA,2019-07-18,12.462228749999998
2019-07-23,0.27791999999999994,0.06628799999999999,-0.16499999999999998,2019-07-22,600026.SHA,2019-07-19,12.528516749999998
2019-07-24,0.45475499999999996,0.022838250000000004,0.30149999999999993,2019-07-23,603871.SHA,2019-07-22,12.551354999999997
2019-07-25,-0.7487699999999999,-0.14396549999999997,0.21,2019-07-24,002674.SZA,2019-07-23,12.407389499999997
2019-07-26,0.641295,0.08456924999999998,0.0765,2019-07-25,600410.SHA,2019-07-24,12.491958749999997
2019-07-29,1.19001,0.17587650000000002,0.0165,2019-07-26,002568.SZA,2019-07-25,12.667835249999996
2019-07-30,0.48253499999999994,0.06075524999999998,0.0765,2019-07-29,603586.SHA,2019-07-26,12.728590499999996
2019-07-31,0.48253499999999994,0.06075524999999998,0.0765,2019-07-30,300787.SZA,2019-07-29,12.789345749999995
2019-08-01,-0.44994,-0.043566,-0.1605,2019-07-31,600425.SHA,2019-07-30,12.745779749999995
2019-08-02,-0.590505,-0.045750749999999986,-0.28650000000000003,2019-08-01,600738.SHA,2019-07-31,12.700028999999995
2019-08-07,0.6629999999999999,0.15892499999999998,-0.39749999999999996,2019-08-06,002821.SZA,2019-08-03,12.858953999999995
2019-08-08,0.561345,0.08135174999999999,0.018,2019-08-07,600383.SHA,2019-08-06,12.940305749999995
2019-08-09,0.4618649999999999,0.08172974999999999,-0.08399999999999999,2019-08-08,601615.SHA,2019-08-07,13.022035499999994
2019-08-14,-0.10001999999999998,-0.014702999999999999,-0.0029999999999999858,2019-08-13,300789.SZA,2019-08-12,13.007332499999993
2019-08-16,0.146145,0.0033217499999999996,0.123,2019-08-15,002515.SZA,2019-08-14,13.010654249999993
2019-08-19,1.03815,0.07524749999999998,0.5355,2019-08-16,002465.SZA,2019-08-15,13.085901749999993
2019-08-20,0.17432999999999998,-0.0455505,0.477,2019-08-19,603033.SHA,2019-08-16,13.040351249999993
2019-08-21,0.378735,0.053060249999999996,0.023999999999999997,2019-08-20,600768.SHA,2019-08-19,13.093411499999993
2019-08-22,-0.05060999999999999,-0.014941499999999998,0.048,2019-08-21,002591.SZA,2019-08-20,13.078469999999992
2019-08-23,0.22482,0.031098,0.0165,2019-08-22,002625.SZA,2019-08-21,13.109567999999992
2019-08-26,-0.23524499999999998,-0.020586749999999997,-0.099,2019-08-23,002226.SZA,2019-08-22,13.088981249999993
2019-08-27,-0.551025,-0.10530375,0.14999999999999997,2019-08-26,002243.SZA,2019-08-23,12.983677499999994
2019-08-28,0.704235,0.07173525000000001,0.22499999999999998,2019-08-27,002154.SZA,2019-08-24,13.055412749999993
2019-08-29,0.6750149999999999,0.10200224999999999,-0.006000000000000001,2019-08-28,002962.SZA,2019-08-27,13.157414999999993
2019-08-30,-0.37374,-0.037086,-0.1275,2019-08-29,002357.SZA,2019-08-28,13.120328999999993
2019-09-02,0.22045499999999998,-0.001281750000000008,0.22800000000000004,2019-08-30,002621.SZA,2019-08-29,13.119047249999992
2019-09-03,0.03171,-0.0676185,0.4815,2019-09-02,600662.SHA,2019-08-30,13.051428749999992
2019-09-04,0.325695,0.010679250000000001,0.2535,2019-09-03,000985.SZA,2019-08-31,13.062107999999993
2019-09-06,0.325695,0.010679250000000001,0.2535,2019-09-05,688108.SHA,2019-09-04,13.072787249999994
2019-09-10,1.41003,0.17152950000000003,0.26549999999999996,2019-09-09,002803.SZA,2019-09-06,13.244316749999994
2019-09-12,1.41003,0.17152950000000003,0.26549999999999996,2019-09-11,601077.SHA,2019-09-10,13.415846249999994
2019-09-18,0.41698499999999994,0.10919775,-0.312,2019-09-17,002832.SZA,2019-09-16,13.525043999999994
2019-09-19,0.41698499999999994,0.10919775,-0.312,2019-09-18,688368.SHA,2019-09-17,13.634241749999994
2019-09-24,1.5423449999999999,0.24132675,-0.0675,2019-09-23,002660.SZA,2019-09-20,13.875568499999995
2019-09-25,1.5423449999999999,0.24132675,-0.0675,2019-09-24,831822.SHA,2019-09-23,14.116895249999995
2019-09-26,-0.8746499999999999,-0.03909750000000001,-0.6149999999999999,2019-09-25,603489.SHA,2019-09-24,14.077797749999995
2019-09-27,-0.35440499999999997,-0.017760749999999995,-0.237,2019-09-26,300036.SZA,2019-09-25,14.060036999999994
2019-09-30,-0.35440499999999997,-0.017760749999999995,-0.237,2019-09-27,831392.SHA,2019-09-26,14.042276249999993
2019-10-08,-0.4921049999999999,-0.04539074999999999,-0.1905,2019-09-30,000739.SZA,2019-09-27,13.996885499999994
2019-10-09,-1.282635,-0.21167024999999998,0.1275,2019-10-08,688299.SHA,2019-09-30,13.785215249999995
2019-10-10,-0.378285,-0.10414274999999999,0.315,2019-10-09,300657.SZA,2019-10-08,13.681072499999996
2019-10-11,0.21481499999999998,-0.0005527500000000031,0.2175,2019-10-10,688369.SHA,2019-10-09,13.680519749999995
2019-10-14,0.47724,0.033636,0.252,2019-10-11,300717.SZA,2019-10-10,13.714155749999994
2019-10-15,-1.8030299999999997,-0.2735294999999999,0.019499999999999983,2019-10-14,300569.SZA,2019-10-11,13.440626249999994
2019-10-16,-0.5926049999999999,-0.04809074999999999,-0.273,2019-10-15,002368.SZA,2019-10-12,13.392535499999994
2019-10-17,0.2580299999999999,0.05250449999999999,-0.093,2019-10-16,002931.SZA,2019-10-15,13.445039999999993
2019-10-18,0.013799999999999995,0.03612,-0.22799999999999998,2019-10-17,002749.SZA,2019-10-16,13.481159999999994
2019-10-21,-1.5033299999999998,-0.19032449999999995,-0.2355,2019-10-18,002876.SZA,2019-10-17,13.290835499999995
2019-10-22,-0.09691500000000002,-0.034487250000000004,0.132,2019-10-21,300234.SZA,2019-10-18,13.256348249999995
2019-10-23,0.551895,0.07520925,0.04950000000000001,2019-10-22,002967.SZA,2019-10-21,13.331557499999995
2019-10-24,-0.1119,0.004439999999999998,-0.1425,2019-10-23,002661.SZA,2019-10-22,13.335997499999996
2019-10-25,-0.14232,-0.033873,0.0825,2019-10-24,002226.SZA,2019-10-23,13.302124499999996
2019-10-28,0.25582499999999997,-0.018701250000000006,0.3795,2019-10-25,002389.SZA,2019-10-24,13.283423249999997
2019-10-29,0.7532099999999999,0.10630649999999998,0.043500000000000004,2019-10-28,002395.SZA,2019-10-25,13.389729749999997
2019-10-30,-0.61983,-0.032374499999999994,-0.405,2019-10-29,002514.SZA,2019-10-26,13.357355249999998
2019-10-31,0.0031949999999999813,0.04105425,-0.2715,2019-10-30,002651.SZA,2019-10-29,13.398409499999998
2019-11-01,0.15663,0.016819499999999998,0.043500000000000004,2019-10-31,601615.SHA,2019-10-30,13.415228999999998
2019-11-04,0.18384,-0.0045239999999999985,0.213,2019-11-01,002382.SZA,2019-10-31,13.410704999999998
2019-11-06,0.18384,-0.0045239999999999985,0.213,2019-11-05,688123.SHA,2019-11-04,13.406180999999998
2019-11-12,0.18384,-0.0045239999999999985,0.213,2019-11-11,688399.SHA,2019-11-08,13.401656999999998
2019-11-13,0.18384,-0.0045239999999999985,0.213,2019-11-12,300808.SZA,2019-11-11,13.397132999999998
2019-11-14,0.18384,-0.0045239999999999985,0.213,2019-11-13,688310.SHA,2019-11-12,13.392608999999998
2019-11-15,0.18384,-0.0045239999999999985,0.213,2019-11-14,688358.SHA,2019-11-13,13.388084999999998
2019-11-20,0.18384,-0.0045239999999999985,0.213,2019-11-19,831540.SHA,2019-11-18,13.383560999999998
2019-11-22,8.103959999999999,1.2345689999999998,-0.1275,2019-11-21,300805.SZA,2019-11-20,14.618129999999999
2019-11-26,8.103959999999999,1.2345689999999998,-0.1275,2019-11-25,688039.SHA,2019-11-22,15.852699
2019-11-27,8.103959999999999,1.2345689999999998,-0.1275,2019-11-26,603053.SHA,2019-11-25,17.087267999999998
2019-12-02,8.103255,1.20791325,0.049499999999999995,2019-11-29,300808.SZA,2019-11-28,18.29518125
2019-12-04,8.103255,1.20791325,0.049499999999999995,2019-12-03,002971.SZA,2019-12-02,19.5030945
2019-12-09,-0.18773999999999996,-0.05396099999999999,0.171,2019-12-06,601366.SHA,2019-12-05,19.4491335
2019-12-11,-0.18773999999999996,-0.05396099999999999,0.171,2019-12-10,688078.SHA,2019-12-09,19.395172499999997
2019-12-19,-0.6864899999999999,-0.10559849999999998,0.0165,2019-12-18,002463.SZA,2019-12-17,19.289573999999998
2019-12-20,8.10303,1.2369045,-0.14400000000000002,2019-12-19,300807.SZA,2019-12-18,20.5264785
2019-12-24,0.83253,0.1339545,-0.061499999999999985,2019-12-23,603890.SHA,2019-12-20,20.660433
2019-12-25,0.28435499999999997,-0.0011467500000000017,0.291,2019-12-24,300812.SZA,2019-12-23,20.65928625
2019-12-26,-0.663675,-0.12445125,0.16499999999999998,2019-12-25,300014.SZA,2019-12-24,20.534835
2019-12-27,-0.28792500000000004,-0.041538750000000006,-0.01200000000000001,2019-12-26,002832.SZA,2019-12-25,20.49329625
2019-12-31,2.5306800000000003,0.34120200000000006,0.255,2019-12-30,300773.SZA,2019-12-27,20.83449825
2020-01-02,0.46108499999999997,0.01591274999999999,0.35400000000000004,2019-12-31,300497.SZA,2019-12-30,20.850410999999998
2020-01-03,0.46108499999999997,0.01591274999999999,0.35400000000000004,2020-01-02,830974.SHA,2019-12-31,20.866323749999996
