ts_code,sub_code,name,ipo_date,issue_date,amount,market_amount,price,pe,limit_amount,funds,ballot
300828.SZ,300828,锐新科技,20200409,20200421,2757.0,2481.0,12.26,22.05,1.1,3.38,0.03
688126.SH,787126,沪硅产业,20200409,20200420,62007.0,13457.0,3.89,0.0,8.65,26.443,0.1
603682.SH,732682,锦和商业,20200409,20200421,9450.0,8505.0,7.91,22.28,2.8,7.711,0.06
002978.SZ,002978,安宁股份,20200408,20200417,4060.0,3654.0,27.47,21.77,1.2,11.153,0.03
002981.SZ,002981,朝阳科技,20200408,20200417,2400.0,2160.0,17.32,20.15,0.95,4.157,0.02
603095.SH,732095,越剑智能,20200402,20200415,3300.0,2970.0,26.16,22.99,1.3,8.633,0.03
688222.SH,787222,成都先导,20200401,20200416,4068.0,1059.0,20.52,110.77,0.65,7.413,0.05
002980.SZ,002980,华盛昌,20200331,20200415,3333.0,3000.0,14.89,22.98,1.3,4.963,0.03
300827.SZ,300827,上能电气,20200331,20200410,1833.0,1833.0,21.64,21.51,1.8,3.967,0.02
688096.SH,787096,京源环保,20200327,20200409,2683.0,1020.0,14.34,25.56,0.75,3.134,0.04
688085.SH,787085,三友医疗,20200326,20200409,5133.0,1754.0,20.96,48.96,1.3,6.725,0.04
002979.SZ,002979,雷赛智能,20200326,20200408,5200.0,4680.0,9.8,22.99,2.05,5.096,0.03
603353.SH,732353,和顺石油,20200325,20200407,3338.0,3004.0,27.79,22.99,1.3,9.276,0.03
300826.SZ,300826,测绘股份,20200325,20200403,2000.0,2000.0,22.88,22.28,2.0,4.576,0.02
300825.SZ,300825,阿尔特,20200318,20200327,7642.0,6877.0,6.14,17.87,3.05,4.692,0.04
688228.SH,787228,开普云,20200317,20200327,1678.0,580.0,59.26,53.58,0.4,0.0,0.04
688189.SH,787189,南新制药,20200316,20200326,3500.0,1334.0,34.94,55.48,0.95,7.481,0.04
603221.SH,732221,爱丽家居,20200311,20200323,6000.0,5400.0,12.9,22.98,2.4,7.74,0.04
688051.SH,787051,佳华科技,20200310,20200320,1933.0,736.0,50.81,35.93,0.55,0.0,0.04
300823.SZ,300823,建科机械,20200310,20200319,2340.0,2106.0,16.58,19.34,0.9,3.88,0.03
002977.SZ,002977,天箭科技,20200305,20200317,1790.0,1790.0,29.98,22.98,1.75,5.366,0.01
300822.SZ,300822,贝仕达克,20200304,20200313,2667.0,2400.0,23.57,17.96,1.05,6.286,0.03
300819.SZ,300819,聚杰微纤,20200303,20200312,2487.0,2238.0,15.07,22.99,0.95,3.748,0.03
300821.SZ,300821,东岳硅材,20200303,20200312,30000.0,27000.0,6.9,17.97,9.0,20.7,0.11
603949.SH,732949,雪龙集团,20200227,20200310,3747.0,3372.0,12.66,22.99,1.4,4.744,0.03
002976.SZ,002976,瑞玛工业,20200226,20200306,2500.0,2250.0,19.01,22.55,1.0,4.753,0.02
603948.SH,732948,建业股份,20200219,20200302,4000.0,3600.0,14.25,17.94,1.6,5.756,0.03
688086.SH,787086,紫晶存储,20200217,20200226,4760.0,1813.0,21.49,39.8,1.35,13.487,0.04
601696.SH,780696,中银证券,20200213,20200226,27800.0,25020.0,5.47,22.97,8.3,0.0,0.13
603719.SH,732719,良品铺子,20200212,20200224,4100.0,3690.0,11.9,22.99,1.2,4.879,0.04
688396.SH,787396,华润微,20200212,20200227,33694.0,6153.0,12.8,48.31,8.45,0.0,0.08
688177.SH,787177,百奥泰,20200211,20200221,6000.0,1734.0,32.76,0.0,1.15,20.894,0.05
688169.SH,787169,石头科技,20200211,20200221,1667.0,648.0,271.12,58.76,0.45,13.865,0.04
688233.SH,787233,神工股份,20200211,20200221,4000.0,1522.0,21.67,32.53,1.1,12.325,0.04
688200.SH,787200,华峰测控,20200207,20200218,1530.0,529.0,107.41,72.58,0.35,10.94,0.05
300817.SZ,300817,双飞股份,20200206,20200218,2106.0,1895.0,18.37,22.99,0.8,3.869,0.03
688090.SH,787090,瑞松科技,20200205,20200217,1684.0,640.0,27.55,43.3,0.45,4.298,0.04
688208.SH,787208,道通科技,20200204,20200213,5000.0,1430.0,24.36,36.16,0.95,7.36,0.05
300820.SZ,300820,英杰电气,20200204,20200213,1584.0,1584.0,33.66,18.98,1.55,5.332,0.02
300818.SZ,300818,耐普矿机,20200203,20200212,1750.0,1750.0,21.14,22.99,1.75,3.7,0.02
688080.SH,787080,映翰通,20200122,20200212,1311.0,498.0,27.63,32.38,0.35,3.053,0.04
688398.SH,787398,赛特新材,20200122,20200211,2000.0,760.0,24.12,47.45,0.55,4.605,0.04
688186.SH,787186,广大特材,20200121,20200211,4180.0,1588.0,17.16,23.4,1.15,7.764,0.05
603893.SH,732893,瑞芯微,20200120,20200207,4200.0,3780.0,9.68,22.98,1.2,4.066,0.04
300816.SZ,300816,艾可蓝,20200117,20200210,2000.0,2000.0,20.28,21.78,2.0,4.056,0.02
688298.SH,787298,东方生物,20200116,20200205,3000.0,1140.0,21.25,40.73,0.85,0.0,0.04
603195.SH,732195,公牛集团,20200116,20200206,6000.0,5400.0,59.45,22.93,1.8,35.772,0.05
002975.SZ,002975,博杰股份,20200116,20200205,1737.0,1737.0,34.6,21.53,1.7,6.009,0.01
603290.SH,732290,斯达半导,20200115,20200204,4000.0,3600.0,12.74,22.98,1.6,5.096,0.04
688159.SH,787159,有方科技,20200114,20200123,2292.0,779.0,20.35,49.31,0.55,6.277,0.04
688266.SH,787266,泽璟制药,20200114,20200123,6000.0,1722.0,33.76,0.0,1.1,25.409,0.05
300815.SZ,300815,玉禾田,20200114,20200123,3460.0,3114.0,29.55,22.98,1.35,10.224,0.03
688026.SH,787026,洁特生物,20200113,20200122,2500.0,950.0,16.49,34.93,0.7,3.404,0.04
688158.SH,787158,优刻得,20200108,20200120,5850.0,1404.0,33.23,181.85,0.9,0.0,0.05
688278.SH,787278,特宝生物,20200107,20200117,4650.0,1205.0,8.24,209.46,0.8,0.0,0.05
688100.SH,787100,威胜信息,20200107,20200121,5000.0,1275.0,13.78,42.46,0.85,6.832,0.05
601816.SH,780816,京沪高铁,20200106,20200116,628563.0,234379.0,4.88,23.39,94.2,0.0,0.79
300813.SZ,300813,泰林生物,20200103,20200114,1300.0,1300.0,18.35,22.97,1.3,2.385,0.01
002971.SZ,002971,和远气体,20200102,20200113,4000.0,3600.0,10.82,22.97,1.6,4.328,0.03
688178.SH,787178,万德斯,20200102,20200114,2125.0,808.0,25.2,29.14,0.6,5.944,0.04
603551.SH,732551,奥普家居,20200102,20200115,4001.0,3601.0,15.21,21.85,1.2,6.402,0.04
002973.SZ,002973,侨银环保,20191225,20200106,4089.0,3680.0,5.74,22.99,1.2,2.347,0.04
688181.SH,787181,八亿时空,20191225,20200106,2412.0,828.0,43.98,37.35,0.6,3.532,0.04
300812.SZ,300812,易天股份,20191225,20200109,1938.0,1938.0,21.46,22.99,1.9,4.159,0.02
688081.SH,787081,兴图新科,20191224,20200106,1840.0,699.0,28.21,51.7,0.5,4.558,0.04
300811.SZ,300811,铂科新材,20191219,20191230,1440.0,1440.0,26.22,22.99,1.4,3.776,0.01
002972.SZ,002972,科安达,20191218,20191227,4408.0,3967.0,11.49,21.73,1.3,5.065,0.04
688078.SH,787078,龙软科技,20191218,20191230,1769.0,672.0,21.59,49.04,0.5,3.053,0.04
603109.SH,732109,神驰机电,20191218,20191231,3667.0,3300.0,18.38,22.21,1.4,6.74,0.04
688268.SH,787268,华特气体,20191217,20191226,3000.0,1140.0,22.16,42.89,0.85,5.186,0.04
688123.SH,787123,聚辰股份,20191212,20191223,3021.0,1151.0,33.25,52.79,0.85,8.062,0.05
603995.SH,732995,甬金股份,20191211,20191224,5767.0,5190.0,22.52,16.24,2.3,12.987,0.04
601512.SH,780512,中新集团,20191211,20191220,14989.0,13490.0,9.67,17.34,4.4,14.494,0.09
688089.SH,787089,嘉必优,20191210,20191219,3000.0,1033.0,23.9,43.12,0.75,6.086,0.05
300807.SZ,300807,天迈科技,20191205,20191219,1700.0,1700.0,17.68,22.99,1.7,3.006,0.02
002970.SZ,002970,锐明技术,20191204,20191217,2160.0,1944.0,38.0,22.99,0.85,8.208,0.03
688037.SH,787037,芯源微,20191204,20191216,2100.0,720.0,26.97,112.7,0.5,4.295,0.05
603053.SH,732053,成都燃气,20191203,20191217,8889.0,8000.0,10.45,22.99,2.6,9.289,0.07
688039.SH,787039,当虹科技,20191202,20191211,2000.0,682.0,50.48,65.85,0.5,6.629,0.04
601658.SH,780658,邮储银行,20191128,20191210,594799.0,181026.0,5.5,9.58,170.6,0.0,1.26
688218.SH,787218,江苏北人,20191127,20191211,2934.0,1002.0,17.36,44.67,0.7,4.356,0.05
688198.SH,787198,佰仁医疗,20191127,20191209,2400.0,816.0,23.68,68.07,0.6,5.09,0.04
688258.SH,787258,卓易信息,20191126,20191209,2174.0,826.0,26.49,54.25,0.6,3.989,0.04
688399.SH,787399,硕世生物,20191125,20191205,1466.0,557.0,46.78,49.21,0.4,4.585,0.04
688357.SH,787357,建龙微纳,20191122,20191204,1446.0,550.0,43.28,53.16,0.4,4.051,0.04
688118.SH,787118,普元信息,20191122,20191204,2385.0,906.0,26.9,57.02,0.65,3.739,0.04
688358.SH,787358,祥生医疗,20191121,20191203,2000.0,762.0,50.53,44.31,0.55,10.471,0.04
300809.SZ,300809,华辰装备,20191121,20191204,3923.0,3531.0,18.77,22.99,1.55,7.363,0.03
300810.SZ,300810,中科海讯,20191121,20191206,1970.0,1970.0,24.6,22.95,1.95,4.846,0.02
002968.SZ,002968,新大正,20191120,20191203,1791.0,1791.0,26.76,22.99,1.75,4.793,0.01
688310.SH,787310,迈得医疗,20191120,20191203,2090.0,794.0,24.79,42.21,0.55,3.907,0.05
300801.SZ,300801,泰和科技,20191119,20191128,3000.0,2700.0,30.42,20.0,1.2,9.126,0.03
002969.SZ,002969,嘉美包装,20191119,20191202,9526.0,8574.0,3.67,22.48,2.85,3.572,0.05
300808.SZ,300808,久量股份,20191119,20191129,4000.0,3600.0,11.04,20.61,1.6,4.924,0.03
601916.SH,780916,浙商银行,20191114,20191126,255000.0,186081.0,4.94,9.39,76.5,0.0,0.69
300806.SZ,300806,斯迪克,20191113,20191125,2921.0,2629.0,11.27,22.98,1.15,3.292,0.03
603390.SH,732390,通达电气,20191113,20191125,8792.0,7913.0,10.07,22.99,3.5,8.854,0.06
300798.SZ,300798,锦鸡股份,20191112,20191122,4178.0,3760.0,5.53,22.95,1.25,2.31,0.04
300805.SZ,300805,电声股份,20191112,20191121,4233.0,3810.0,10.2,22.99,1.25,4.318,0.04
688196.SH,787196,卓越新能,20191111,20191121,3000.0,1152.0,42.93,38.54,0.85,7.951,0.05
688138.SH,787138,清溢光电,20191111,20191120,6680.0,2538.0,8.78,42.01,1.9,4.555,0.05
688111.SH,787111,金山办公,20191107,20191118,10100.0,2121.0,45.86,78.37,1.4,21.626,0.05
688101.SH,787101,三达膜,20191106,20191115,8347.0,3206.0,18.26,34.96,2.4,14.81,0.05
300803.SZ,300803,指南针,20191106,20191118,5690.0,5121.0,6.25,22.99,1.7,3.556,0.05
300796.SZ,300796,贝斯美,20191105,20191115,3030.0,2727.0,14.25,22.99,1.2,4.318,0.03
688300.SH,787300,联瑞新材,20191105,20191115,2149.0,817.0,27.28,41.7,0.6,3.531,0.04
300802.SZ,300802,矩子科技,20191105,20191114,2500.0,2250.0,22.04,22.99,1.0,5.51,0.03
603489.SH,732489,八方股份,20191030,20191111,3000.0,2700.0,43.44,22.99,1.2,13.032,0.03
002967.SZ,002967,广电计量,20191030,20191108,8267.0,7440.0,7.43,22.99,3.3,6.142,0.04
300564.SZ,300564,筑博设计,20191030,20191108,2500.0,2250.0,22.69,22.99,1.0,5.673,0.03
688021.SH,787021,奥福环保,20191025,20191106,2000.0,760.0,26.17,46.62,0.55,6.568,0.04
688202.SH,787202,美迪西,20191025,20191105,1550.0,527.0,41.5,48.61,0.35,3.938,0.04
688166.SH,787166,博瑞医药,20191025,20191108,4100.0,1169.0,12.71,72.46,0.75,4.333,0.05
688389.SH,787389,普门科技,20191025,20191105,4300.0,1097.0,9.1,74.65,0.7,7.118,0.05
688288.SH,787288,鸿泉物联,20191025,20191106,2500.0,850.0,24.99,46.26,0.6,6.539,0.04
688023.SH,787023,安恒信息,20191025,20191105,1852.0,634.0,56.5,72.38,0.45,8.439,0.04
688128.SH,787128,中国电研,20191025,20191105,5000.0,1429.0,18.79,42.92,0.95,9.996,0.05
688299.SH,787299,长阳科技,20191024,20191106,7064.0,2691.0,13.71,48.72,2.0,6.435,0.05
688363.SH,787363,华熙生物,20191024,20191106,4956.0,1442.0,47.79,54.64,0.95,32.74,0.05
688199.SH,787199,久日新材,20191024,20191105,2781.0,1069.0,66.68,42.16,0.8,17.349,0.04
300800.SZ,300800,力合科技,20191024,20191106,2000.0,2000.0,50.64,22.99,2.0,10.13,0.02
688058.SH,787058,宝兰德,20191023,20191101,1000.0,380.0,79.3,61.76,0.25,3.32,0.05
688025.SH,787025,杰普特,20191022,20191031,2309.0,880.0,43.86,49.02,0.65,10.756,0.04
300797.SZ,300797,钢研纳克,20191022,20191101,6205.0,5585.0,4.5,22.98,2.45,2.792,0.04
688369.SH,787369,致远互联,20191021,20191031,1925.0,732.0,49.39,59.99,0.5,4.058,0.04
688366.SH,787366,昊海生科,20191021,20191030,1780.0,613.0,89.23,42.2,0.45,15.583,0.04
688108.SH,787108,赛诺医疗,20191018,20191030,5000.0,1425.0,6.99,32.75,0.95,3.096,0.05
603610.SH,732610,麒盛科技,20191017,20191029,3758.0,3383.0,44.66,22.99,1.5,16.785,0.03
300799.SZ,300799,左江科技,20191017,20191029,1700.0,1700.0,21.48,22.99,1.7,3.652,0.02
002963.SZ,002963,豪尔赛,20191016,20191028,3759.0,3383.0,23.66,20.83,1.5,8.894,0.03
002965.SZ,002965,祥鑫科技,20191016,20191025,3768.0,3391.0,19.89,21.28,1.5,7.495,0.03
688139.SH,787139,海尔生物,20191016,20191025,7927.0,3020.0,15.53,89.05,2.25,10.646,0.05
688098.SH,787098,申联生物,20191016,20191028,5000.0,1425.0,8.8,43.87,0.95,4.88,0.05
601077.SH,780077,渝农商行,20191014,20191029,135700.0,99024.0,7.36,9.26,40.7,0.0,0.35
300795.SZ,300795,米奥兰特,20191010,20191022,2504.0,2254.0,14.27,22.99,1.0,3.573,0.03
603815.SH,732815,交建股份,20191009,20191021,4990.0,4491.0,5.14,22.99,1.4,2.565,0.05
300793.SZ,300793,佳禾智能,20191008,20191018,4168.0,3751.0,13.43,22.98,1.6,5.598,0.04
603786.SH,732786,科博达,20190925,20191015,4010.0,3609.0,26.89,22.99,1.2,10.783,0.04
688368.SH,787368,晶丰明源,20190925,20191014,1540.0,586.0,56.68,46.9,0.4,7.909,0.05
688036.SH,787036,传音控股,20190919,20190930,8000.0,2120.0,35.15,42.78,1.35,31.885,0.05
688068.SH,787068,热景生物,20190918,20190930,1555.0,590.0,29.46,48.85,0.4,3.366,0.05
688030.SH,787030,山石网科,20190918,20190930,4506.0,1535.0,21.06,55.08,1.1,9.877,0.05
300792.SZ,300792,壹网壹创,20190918,20190927,2000.0,2000.0,38.3,20.27,2.0,7.66,0.02
688116.SH,787116,天奈科技,20190916,20190925,5796.0,2207.0,16.0,57.07,1.65,9.654,0.05
300791.SZ,300791,仙乐健康,20190912,20190925,2000.0,2000.0,54.73,22.99,2.0,10.946,0.02
300790.SZ,300790,宇瞳光学,20190910,20190920,2858.0,2572.0,18.16,22.99,1.1,5.19,0.03
002962.SZ,002962,五方光电,20190905,20190917,5040.0,4536.0,14.39,22.99,2.0,7.253,0.03
688168.SH,787168,安博通,20190828,20190906,1280.0,486.0,56.88,48.52,0.35,3.597,0.04
603927.SH,732927,中科软,20190828,20190909,4240.0,3816.0,16.18,21.54,1.2,6.86,0.04
002961.SZ,002961,瑞达期货,20190827,20190905,4500.0,4050.0,5.57,22.98,1.35,2.506,0.04
603093.SH,732093,南华期货,20190821,20190830,7000.0,6300.0,4.84,22.99,2.1,3.388,0.05
603755.SH,732755,日辰股份,20190815,20190828,2466.0,2219.0,15.7,22.98,0.9,3.872,0.03
002959.SZ,002959,小熊电器,20190814,20190823,3000.0,2700.0,34.25,22.99,1.2,10.275,0.03
603992.SH,732992,松霖科技,20190814,20190826,4100.0,3690.0,13.54,22.99,1.2,5.551,0.04
300789.SZ,300789,唐源电气,20190814,20190828,1150.0,1150.0,35.58,21.35,1.15,4.092,0.01
003816.SZ,003816,中国广核,20190812,20190826,504986.0,184252.0,2.49,14.6,75.7,111.672,0.6
300787.SZ,300787,海能实业,20190806,20190815,2122.0,1910.0,27.33,22.99,0.8,5.799,0.03
688321.SH,787321,微芯生物,20190731,20190812,5000.0,1280.0,20.43,467.51,0.85,8.699,0.05
603115.SH,732115,海星股份,20190731,20190809,5200.0,4680.0,10.18,15.44,2.0,5.294,0.04
002960.SZ,002960,青鸟消防,20190730,20190809,6000.0,5400.0,17.34,12.25,2.4,10.404,0.04
688099.SH,787099,晶晨股份,20190729,20190808,4112.0,1185.0,38.5,58.42,0.75,15.948,0.05
688188.SH,787188,柏楚电子,20190729,20190808,2500.0,954.0,68.58,50.19,0.7,9.724,0.05
603662.SH,732662,柯力传感,20190725,20190806,2985.0,2687.0,19.83,22.98,1.1,5.919,0.03
603530.SH,732530,神马电力,20190724,20190805,4004.0,3604.0,5.94,22.98,1.2,2.379,0.04
002966.SZ,002966,苏州银行,20190718,20190802,33333.0,30000.0,7.86,12.01,10.0,26.2,0.13
603613.SH,732613,国联股份,20190718,20190730,3521.0,3169.0,15.13,22.98,1.4,5.327,0.03
002957.SZ,002957,科瑞技术,20190717,20190726,4100.0,3690.0,15.1,22.99,1.2,6.191,0.04
603279.SH,732279,景津环保,20190717,20190729,4050.0,3645.0,13.56,22.98,1.2,5.492,0.04
603687.SH,732687,大胜达,20190716,20190726,5000.0,4500.0,7.35,22.97,1.5,3.675,0.04
603983.SH,732983,丸美股份,20190716,20190725,4100.0,3690.0,20.54,22.99,1.2,8.421,0.04
688020.SH,787020,方邦股份,20190712,20190722,2000.0,762.0,53.88,38.51,0.55,11.683,0.05
688033.SH,787033,天宜上佳,20190712,20190722,4788.0,1369.0,20.37,35.32,0.9,7.529,0.05
688022.SH,787022,瀚川智能,20190712,20190722,2700.0,1026.0,25.79,44.36,0.75,5.315,0.05
688028.SH,787028,沃尔德,20190712,20190722,2000.0,760.0,26.68,34.12,0.55,4.703,0.05
688066.SH,787066,航天宏图,20190712,20190722,4150.0,1577.0,17.25,46.15,1.15,6.346,0.05
688015.SH,787015,交控科技,20190712,20190722,4000.0,1365.0,16.18,43.03,1.0,6.121,0.05
688388.SH,787388,嘉元科技,20190712,20190722,5780.0,2204.0,28.26,36.98,1.6,10.709,0.05
688122.SH,787122,西部超导,20190711,20190722,4420.0,1260.0,15.0,67.8,0.8,8.758,0.06
688088.SH,787088,虹软科技,20190711,20190722,4600.0,1157.0,28.88,74.41,0.75,11.992,0.05
688029.SH,787029,南微医学,20190711,20190722,3334.0,1282.0,52.45,39.92,0.95,10.521,0.05
688016.SH,787016,心脉医疗,20190711,20190722,1800.0,579.0,46.23,39.75,0.4,7.536,0.05
300786.SZ,300786,国林环保,20190711,20190723,1335.0,1335.0,26.02,22.99,1.3,3.474,0.01
688007.SH,787007,光峰科技,20190710,20190722,6800.0,1763.0,17.5,47.89,1.15,11.179,0.06
688005.SH,787005,容百科技,20190710,20190722,4500.0,1287.0,26.62,58.21,0.85,17.396,0.05
688009.SH,787009,中国通号,20190710,20190722,180000.0,37800.0,5.85,18.8,25.2,106.847,0.23
688019.SH,787019,安集科技,20190710,20190722,1328.0,488.0,39.19,48.26,0.35,3.419,0.05
688018.SH,787018,乐鑫科技,20190710,20190722,2000.0,694.0,62.6,56.67,0.5,11.256,0.05
688333.SH,787333,铂力特,20190710,20190722,2000.0,570.0,33.0,68.4,0.35,7.673,0.05
688010.SH,787010,福光股份,20190710,20190722,3880.0,1468.0,25.22,49.39,1.05,6.95,0.05
688011.SH,787011,新光光电,20190710,20190722,2500.0,952.0,38.09,58.32,0.7,9.641,0.05
688012.SH,787012,中微公司,20190710,20190722,5349.0,1530.0,29.01,148.79,1.0,10.832,0.06
603256.SH,732256,宏和科技,20190709,20190719,8780.0,7902.0,4.43,22.96,2.6,3.89,0.06
688008.SH,787008,澜起科技,20190708,20190722,11298.0,2373.0,24.8,40.12,1.55,23.299,0.06
603236.SH,732236,移远通信,20190704,20190716,2230.0,2007.0,43.93,22.99,0.8,9.796,0.03
300783.SZ,300783,三只松鼠,20190703,20190712,4100.0,3690.0,14.68,22.99,1.2,6.019,0.04
688006.SH,787006,杭可科技,20190703,20190722,4100.0,1173.0,27.43,39.8,0.75,6.435,0.06
300785.SZ,300785,值得买,20190703,20190715,1333.0,1333.0,28.42,17.45,1.3,3.789,0.01
688002.SH,787002,睿创微纳,20190702,20190722,6000.0,1626.0,20.0,79.09,1.05,5.265,0.06
688003.SH,787003,天准科技,20190702,20190722,4840.0,1844.0,25.5,57.48,1.35,10.962,0.05
688001.SH,787001,华兴源创,20190627,20190722,4010.0,1146.0,24.26,41.08,0.75,10.994,0.06
300788.SZ,300788,中信出版,20190625,20190705,4754.0,4278.0,14.85,15.15,1.9,7.131,0.04
601236.SH,780236,红塔证券,20190624,20190705,36400.0,32760.0,3.46,35.56,10.9,0.0,0.15
601698.SH,780698,中国卫通,20190618,20190628,40000.0,36000.0,2.72,26.01,12.0,10.88,0.17
603867.SH,732867,新化股份,20190617,20190627,3500.0,3150.0,16.29,14.18,1.4,5.702,0.03
600968.SH,730968,海油发展,20190614,20190626,186510.0,167859.0,2.04,22.93,55.9,38.048,0.61
300594.SZ,300594,朗进科技,20190612,20190621,2223.0,2000.0,19.02,22.98,0.85,4.228,0.03
603217.SH,732217,元利科技,20190611,20190620,2276.0,2048.0,54.96,20.72,0.9,12.509,0.03
603863.SH,732863,松炀资源,20190611,20190621,5147.0,4633.0,9.95,22.69,2.0,5.122,0.04
002956.SZ,002956,西麦食品,20190605,20190619,2000.0,2000.0,36.66,22.99,2.0,7.332,0.02
603915.SH,732915,国茂股份,20190604,20190614,8438.0,7594.0,10.35,22.98,2.5,8.733,0.06
300782.SZ,300782,卓胜微,20190604,20190618,2500.0,2250.0,35.29,22.99,1.0,8.822,0.03
300781.SZ,300781,因赛集团,20190528,20190606,2114.0,1903.0,16.53,22.98,0.8,3.494,0.03
300780.SZ,300780,德恩精工,20190522,20190531,3667.0,3300.0,11.58,22.99,1.45,4.246,0.03
300779.SZ,300779,惠城环保,20190513,20190522,2500.0,2250.0,13.59,22.99,1.0,3.397,0.03
603327.SH,732327,福蓉科技,20190513,20190523,5100.0,4590.0,8.45,22.55,1.5,4.309,0.04
603982.SH,732982,泉峰汽车,20190510,20190522,5000.0,4500.0,9.79,22.98,2.0,4.895,0.04
002955.SZ,002955,鸿合科技,20190510,20190523,3431.0,3088.0,52.41,22.99,1.35,17.982,0.03
300775.SZ,300775,三角防务,20190510,20190521,4955.0,4460.0,5.91,20.29,1.4,2.928,0.04
300776.SZ,300776,帝尔激光,20190507,20190517,1654.0,1654.0,57.71,22.99,1.6,9.543,0.01
300777.SZ,300777,中简科技,20190506,20190516,4001.0,3601.0,6.06,22.98,1.1,2.425,0.04
600989.SH,730989,宝丰能源,20190430,20190516,73336.0,66002.0,11.12,22.07,22.0,81.55,0.25
603267.SH,732267,鸿远电子,20190430,20190515,4134.0,3721.0,20.24,16.5,1.6,8.367,0.03
300778.SZ,300778,新城市,20190425,20190510,2000.0,2000.0,27.33,22.99,2.0,5.466,0.02
002953.SZ,002953,日丰股份,20190424,20190509,4302.0,3872.0,10.52,16.34,1.7,4.526,0.03
603697.SH,732697,有友食品,20190423,20190508,7950.0,7155.0,7.87,13.92,3.1,6.257,0.05
603967.SH,732967,中创物流,20190417,20190429,6667.0,6000.0,15.32,22.24,2.6,10.213,0.04
300772.SZ,300772,运达股份,20190417,20190426,7349.0,6614.0,6.52,22.97,2.8,4.792,0.04
300773.SZ,300773,拉卡拉,20190416,20190425,4001.0,3601.0,33.28,22.99,1.2,13.315,0.04
300771.SZ,300771,智莱科技,20190411,20190422,2500.0,2250.0,30.24,14.57,1.0,7.56,0.03
300770.SZ,300770,新媒股份,20190410,20190419,3210.0,2889.0,36.17,22.99,1.25,11.611,0.03
300769.SZ,300769,德方纳米,20190403,20190415,1069.0,1069.0,41.78,21.46,1.0,4.466,0.01
603317.SH,732317,天味食品,20190403,20190416,4132.0,3719.0,13.46,22.99,1.2,5.562,0.04
603068.SH,732068,博通集成,20190402,20190415,3468.0,3121.0,18.63,22.99,1.3,6.461,0.03
300768.SZ,300768,迪普科技,20190402,20190412,4001.0,3601.0,11.23,22.99,1.2,4.493,0.04
603379.SH,732379,三美股份,20190321,20190402,5973.0,5376.0,32.43,13.06,1.7,19.372,0.05
002952.SZ,002952,亚世光电,20190318,20190328,1826.0,1372.0,31.14,22.99,0.65,4.746,0.02
300767.SZ,300767,震安科技,20190314,20190329,2000.0,2000.0,19.19,13.95,2.0,3.838,0.02
603681.SH,732681,永冠新材,20190314,20190326,4165.0,3748.0,10.0,22.98,1.6,4.165,0.04
002958.SZ,002958,青农商行,20190313,20190326,55556.0,50000.0,3.96,10.74,16.65,0.0,0.19
300765.SZ,300765,新诺威,20190313,20190322,5000.0,4500.0,24.47,22.99,2.0,12.235,0.04
300766.SZ,300766,每日互动,20190312,20190325,4010.0,3609.0,13.08,22.98,1.2,5.245,0.04
300763.SZ,300763,锦浪科技,20190308,20190319,2000.0,2000.0,26.64,19.68,2.0,5.328,0.02
002951.SZ,002951,金时科技,20190306,20190315,4500.0,4050.0,9.94,22.99,1.35,4.473,0.04
300762.SZ,300762,上海瀚讯,20190305,20190314,3336.0,3002.0,16.28,22.99,1.3,5.431,0.03
002950.SZ,002950,奥美医疗,20190227,20190311,4800.0,4320.0,11.03,22.03,1.4,5.294,0.04
600928.SH,730928,西安银行,20190219,20190301,44444.0,40000.0,4.68,10.28,13.3,20.8,0.21
300758.SZ,300758,七彩化学,20190213,20190222,2668.0,2401.0,22.09,22.99,1.05,5.894,0.03
002949.SZ,002949,华阳国际,20190213,20190226,4903.0,4413.0,10.51,22.99,1.95,5.153,0.04
603956.SH,732956,威派格,20190212,20190222,4260.0,3834.0,5.7,22.97,1.2,2.428,0.05
300761.SZ,300761,立华股份,20190130,20190218,4128.0,3715.0,29.35,16.05,1.2,12.116,0.05
601865.SH,780865,福莱特,20190129,20190215,15000.0,13500.0,2.0,9.56,4.5,3.0,0.1
002947.SZ,002947,恒铭达,20190123,20190201,3038.0,2734.0,18.72,22.99,1.2,5.687,0.03
300755.SZ,300755,华致酒行,20190117,20190129,5789.0,5210.0,16.79,22.98,2.3,9.72,0.05
603351.SH,732351,威尔药业,20190116,20190130,1667.0,1667.0,35.5,22.99,1.6,5.917,0.02
002946.SZ,002946,新乳业,20190116,20190125,8537.0,7683.0,5.45,22.96,2.55,4.653,0.06
300759.SZ,300759,康龙化成,20190115,20190128,6563.0,5907.0,7.66,22.99,1.95,5.027,0.06
601615.SH,780615,明阳智能,20190111,20190123,27590.0,24831.0,4.75,22.96,8.2,13.105,0.15
603700.SH,732700,宁波水表,20190110,20190122,3909.0,3518.0,16.63,22.98,1.5,6.501,0.04
601298.SH,780298,青岛港,20190109,20190121,45438.0,40894.0,4.61,10.51,13.6,20.947,0.22
002945.SZ,002945,华林证券,20190108,20190117,27000.0,24300.0,3.62,22.98,8.1,0.0,0.14
603332.SH,732332,苏州龙杰,20190104,20190117,2974.0,2676.0,19.44,18.95,1.1,5.78,0.04
002948.SZ,002948,青岛银行,20190104,20190116,45098.0,40588.0,4.52,10.81,13.5,20.384,0.21
