ts_code,trade_date,close,turnover_rate_f,volume_ratio,pe_ttm,circ_mv,start_to_end
603258.SH,20191008,21.88,2.9805,0.56,32.6698,254985.14399999997,2019100820191014
603258.SH,20191009,22.29,3.1979,0.68,33.282,259763.202,2019100820191014
603258.SH,20191010,22.47,3.1992,0.84,33.5508,261860.88600000003,2019100820191014
603258.SH,20191011,23.13,6.5809,2.02,34.5362,269552.394,2019100820191014
603258.SH,20191014,23.4,5.1645,1.33,34.9394,272698.92,2019100820191014
002105.SZ,20191008,4.83,1.6094,0.4,70.9358,177985.5,2019100820191014
002105.SZ,20191009,4.84,1.4328,0.5,71.0826,178354.0,2019100820191014
002105.SZ,20191010,4.94,3.9489,1.75,72.5513,182039.0,2019100820191014
002105.SZ,20191011,4.91,4.4241,1.94,72.1107,180933.5,2019100820191014
002105.SZ,20191014,5.02,3.077,1.17,73.7262,184987.0,2019100820191014
300129.SZ,20191008,4.55,3.8508,2.29,62.7137,248357.3984,2019100820191014
300129.SZ,20191009,4.67,4.8638,2.3,64.3677,254907.4836,2019100820191014
300129.SZ,20191010,4.72,4.86,1.72,65.0569,257636.6858,2019100820191014
300129.SZ,20191011,4.94,4.5113,1.3,68.0892,269645.1754,2019100820191014
300129.SZ,20191014,4.66,7.3752,1.88,64.2299,254361.6432,2019100820191014
002024.SZ,20191008,10.38,0.6148,0.85,10.2112,8070646.4654,2019100820191014
002024.SZ,20191009,10.34,0.5429,0.73,10.1719,8039545.7083,2019100820191014
002024.SZ,20191010,10.38,0.7085,0.98,10.2112,8070646.4654,2019100820191014
002024.SZ,20191011,10.34,0.7203,1.09,10.1719,8039545.7083,2019100820191014
002024.SZ,20191014,10.48,1.0338,1.53,10.3096,8148398.3581,2019100820191014
002011.SZ,20191008,4.76,1.7021,0.64,,434874.1246,2019100820191014
002011.SZ,20191009,4.82,1.3917,0.54,,440355.7312,2019100820191014
002011.SZ,20191010,5.14,4.7424,2.47,,469590.9664,2019100820191014
002011.SZ,20191011,5.22,5.1183,2.41,,476899.7752,2019100820191014
002011.SZ,20191014,5.33,5.0029,1.77,,486949.3874,2019100820191014
002010.SZ,20191008,7.66,0.5603,1.18,21.3609,2437911.3301,2019100820191014
002010.SZ,20191009,7.59,0.39899999999999997,0.87,21.1657,2415632.7671,2019100820191014
002010.SZ,20191010,7.68,0.4304,0.96,21.4167,2444276.6339,2019100820191014
002010.SZ,20191011,8.05,0.9992,2.2,22.4485,2562034.7529,2019100820191014
002010.SZ,20191014,8.0,0.9785,1.69,22.3091,2546121.4936,2019100820191014
300543.SZ,20191008,21.53,2.6178,0.55,38.2539,258360.0,2019100820191014
300543.SZ,20191009,22.0,2.0308,0.52,39.089,264000.0,2019100820191014
300543.SZ,20191010,22.4,2.6502,0.75,39.7997,268800.0,2019100820191014
300543.SZ,20191011,22.42,2.089,0.76,39.8353,269040.0,2019100820191014
300543.SZ,20191014,22.79,2.7739,1.15,40.4927,273480.0,2019100820191014
300537.SZ,20191008,19.7,12.9983,0.97,49.7121,232536.9896,2019100820191014
300537.SZ,20191009,19.2,12.2591,0.93,48.4504,226635.0355,2019100820191014
300537.SZ,20191010,21.12,17.8353,1.28,53.2954,249298.5391,2019100820191014
300537.SZ,20191011,20.74,14.4572,0.96,52.3365,244813.05399999997,2019100820191014
300537.SZ,20191014,22.0,18.5347,1.27,55.51600000000001,259685.9782,2019100820191014
002041.SZ,20191008,8.5,4.8181,0.95,250.8061,741043.2524,2019100820191014
002041.SZ,20191009,8.47,3.9219999999999997,0.83,249.9209,738427.8056,2019100820191014
002041.SZ,20191010,8.49,3.073,0.72,250.511,740171.4368,2019100820191014
002041.SZ,20191011,8.4,3.4553,1.01,247.8554,732325.0964,2019100820191014
002041.SZ,20191014,8.81,8.5956,2.46,259.9531,768069.5357,2019100820191014
300682.SZ,20191008,24.76,16.3027,1.2,21.9409,406349.0371,2019100820191014
300682.SZ,20191009,24.88,14.9078,1.07,22.0472,408318.4186,2019100820191014
300682.SZ,20191010,24.94,16.677,1.13,22.1004,409303.1093,2019100820191014
300682.SZ,20191011,24.4,12.8345,0.82,21.6219,400440.8928,2019100820191014
300682.SZ,20191014,25.93,16.5445,1.11,22.9776,425550.5062,2019100820191014
002846.SZ,20191008,12.6,3.4893,0.87,34.3979,66694.7232,2019100820191014
002846.SZ,20191009,12.85,3.9115,1.05,35.0804,68018.0312,2019100820191014
002846.SZ,20191010,13.19,7.3206,2.07,36.0086,69817.7301,2019100820191014
002846.SZ,20191011,13.1,7.8203,1.96,35.7629,69341.3392,2019100820191014
002846.SZ,20191014,13.46,10.0181,2.02,36.7457,71246.9027,2019100820191014
000027.SZ,20191008,5.85,0.3684,0.66,19.557000000000002,2319227.5842,2019100820191014
000027.SZ,20191009,5.86,0.2863,0.55,19.5904,2323192.0758,2019100820191014
000027.SZ,20191010,5.92,0.3506,0.72,19.791,2346979.0254,2019100820191014
000027.SZ,20191011,6.0,0.5765,1.41,20.0584,2378694.9582,2019100820191014
000027.SZ,20191014,6.11,0.9888,2.52,20.4262,2422304.3658,2019100820191014
002736.SZ,20191008,12.2,0.4244,0.69,20.569000000000006,10004000.0,2019100820191014
002736.SZ,20191009,12.19,0.4472,0.82,20.5521,9995800.0,2019100820191014
002736.SZ,20191010,12.29,0.4068,0.79,20.7207,10077800.0,2019100820191014
002736.SZ,20191011,12.47,0.7897,1.77,21.0242,10225400.0,2019100820191014
002736.SZ,20191014,12.64,1.0355,2.03,21.3108,10364800.0,2019100820191014
002738.SZ,20191008,16.35,0.882,0.66,23.3381,299349.4621,2019100820191014
002738.SZ,20191009,16.46,0.9561,0.79,23.4951,301363.434,2019100820191014
002738.SZ,20191010,16.7,1.0091,0.96,23.8377,305757.5545,2019100820191014
002738.SZ,20191011,16.57,1.0622,1.09,23.6521,303377.4059,2019100820191014
002738.SZ,20191014,16.81,1.5714,1.65,23.9947,307771.5264,2019100820191014
002740.SZ,20191008,6.31,3.9155,0.91,85.911,119943.2015,2019100820191014
002740.SZ,20191009,6.2,3.0723,0.68,84.4133,117852.2741,2019100820191014
002740.SZ,20191010,6.13,3.0843,0.76,83.4603,116521.6839,2019100820191014
002740.SZ,20191011,6.01,2.6305,0.66,81.8265,114240.6721,2019100820191014
002740.SZ,20191014,6.16,2.0691,0.6,83.8687,117091.9368,2019100820191014
000031.SZ,20191008,7.04,1.7407,1.83,10.2503,1276860.9624,2019100820191014
000031.SZ,20191009,7.35,3.4128,3.24,10.7017,1333086.3741,2019100820191014
000031.SZ,20191010,7.47,2.3122,1.48,10.8764,1354851.0496,2019100820191014
000031.SZ,20191011,7.6,2.6123,1.41,11.0657,1378429.4481,2019100820191014
000031.SZ,20191014,7.78,2.2706,1.02,11.3277,1411076.4613,2019100820191014
002698.SZ,20191008,9.66,1.0683,0.68,37.0873,795009.2683,2019100820191014
002698.SZ,20191009,10.19,2.7119999999999997,1.93,39.1221,838627.7893,2019100820191014
002698.SZ,20191010,10.36,2.0916,1.3,39.7748,852618.6356,2019100820191014
002698.SZ,20191011,10.36,1.6019,1.03,39.7748,852618.6356,2019100820191014
002698.SZ,20191014,10.26,1.7305,1.04,39.3908,844388.7259999998,2019100820191014
002605.SZ,20191008,12.26,2.7628,1.0,21.5655,316075.6705,2019100820191014
002605.SZ,20191009,12.1,2.4846,0.85,21.3485,313408.029,2019100820191014
002605.SZ,20191010,12.63,3.6964,1.29,22.2836,327135.8187,2019100820191014
002605.SZ,20191011,12.37,4.0068,1.34,21.8248,320624.0913,2019100820191014
002605.SZ,20191014,12.5,3.3937,1.12,22.0542,323993.625,2019100820191014
002906.SZ,20191008,11.22,4.6637,0.26,128.5851,226922.9831,2019100820191014
002906.SZ,20191009,10.7,7.7783,0.62,122.6257,216406.0534,2019100820191014
002906.SZ,20191010,10.82,5.2692,0.6,124.001,218833.0371,2019100820191014
002906.SZ,20191011,10.73,4.4008,0.66,122.9695,217012.7993,2019100820191014
002906.SZ,20191014,10.9,4.0398,0.7,124.9178,220451.0263,2019100820191014
002851.SZ,20191008,19.58,1.3292,0.8,30.7859,506085.9165,2019100820191014
002851.SZ,20191009,20.29,1.3630000000000002,0.91,31.9023,524437.3465,2019100820191014
002851.SZ,20191010,20.26,1.4725,1.08,31.8551,523661.934,2019100820191014
002851.SZ,20191011,20.35,1.6027,1.27,31.9966,525988.1716,2019100820191014
002851.SZ,20191014,20.49,1.5695,1.17,32.2167,529606.7635,2019100820191014
002847.SZ,20191008,35.29,9.8489,0.96,46.4773,127285.8706,2019100820191014
002847.SZ,20191009,36.25,6.7089,0.65,47.7416,130748.4503,2019100820191014
002847.SZ,20191010,36.79,6.5408,0.72,48.4528,132696.1513,2019100820191014
002847.SZ,20191011,35.88,5.6604,0.74,47.2543,129413.9143,2019100820191014
002847.SZ,20191014,35.9,5.8903,0.79,47.2806,129486.0514,2019100820191014
603613.SH,20191008,63.98,13.6673,0.72,76.7863,225273.58,2019100820191014
603613.SH,20191009,60.12,15.7189,0.9,72.1537,211682.52,2019100820191014
603613.SH,20191010,66.13,18.1562,1.1,79.3667,232843.73,2019100820191014
603613.SH,20191011,68.28,21.4059,1.38,81.947,240413.88,2019100820191014
603613.SH,20191014,69.79,16.0812,0.97,83.7593,245730.59,2019100820191014
002429.SZ,20191008,2.81,0.653,0.66,21.7491,1116394.4928,2019100820191014
002429.SZ,20191009,2.83,0.6122,0.66,21.9039,1124340.3611,2019100820191014
002429.SZ,20191010,2.87,0.8889,1.28,22.2135,1140232.0976,2019100820191014
002429.SZ,20191011,2.88,0.9791,1.48,22.2909,1144205.0317,2019100820191014
002429.SZ,20191014,2.89,1.615,2.22,22.3683,1148177.9659,2019100820191014
002792.SZ,20191008,25.9,3.425,0.44,158.0553,388236.6151,2019100820191014
002792.SZ,20191009,26.31,3.4637,0.56,160.5573,394382.4457,2019100820191014
002792.SZ,20191010,27.18,6.1325,1.29,165.8665,407423.5984,2019100820191014
002792.SZ,20191011,27.1,4.8751,1.06,165.3783,406224.412,2019100820191014
002792.SZ,20191014,28.17,7.5395,1.74,171.908,422263.5308,2019100820191014
300012.SZ,20191008,13.28,2.0616,1.21,58.0873,1999415.5865,2019100820191014
300012.SZ,20191009,13.22,1.6305,1.0,57.8248,1990382.0824,2019100820191014
300012.SZ,20191010,14.05,2.153,1.38,61.4553,2115345.5565,2019100820191014
300012.SZ,20191011,14.08,1.4673,0.9,61.5865,2119862.3086,2019100820191014
300012.SZ,20191014,14.25,1.6333,0.97,62.3301,2145457.2371,2019100820191014
000811.SZ,20191008,6.93,0.9101,0.6,12.8964,500199.5144,2019100820191014
000811.SZ,20191009,6.87,1.3148,0.94,12.7848,495868.7826,2019100820191014
000811.SZ,20191010,6.87,1.6943,1.45,12.7848,495868.7826,2019100820191014
000811.SZ,20191011,6.99,1.77,1.44,13.0081,504530.2461,2019100820191014
000811.SZ,20191014,7.19,2.7258,2.12,13.4538,521815.6197,2019100820191014
000875.SZ,20191008,3.13,3.5332,2.2,39.4915,611698.2885,2019100820191014
000875.SZ,20191009,3.18,2.3932,1.11,40.1224,621469.8267,2019100820191014
000875.SZ,20191010,3.22,1.7772,0.76,40.6271,629287.0572,2019100820191014
000875.SZ,20191011,3.16,2.4596,1.07,39.8701,617561.2114,2019100820191014
000875.SZ,20191014,3.3,3.3094,1.48,41.6364,644921.5182,2019100820191014
000863.SZ,20191008,5.2,0.6990000000000001,1.47,,613466.2934,2019100820191014
000863.SZ,20191009,5.27,0.8781,1.71,,621724.4935,2019100820191014
000863.SZ,20191010,5.24,0.5006,0.81,,618185.2649,2019100820191014
000863.SZ,20191011,5.23,0.8295,1.29,,617005.5221,2019100820191014
000863.SZ,20191014,5.23,0.8898,1.21,,617005.5221,2019100820191014
002379.SZ,20191008,3.95,0.9681,0.86,13.6505,365928.0,2019100820191014
002379.SZ,20191009,4.09,1.7243,1.59,14.1343,378897.6,2019100820191014
002379.SZ,20191010,4.13,1.3203,1.06,14.2725,382603.2,2019100820191014
002379.SZ,20191011,4.12,0.7646,0.64,14.238,381676.8,2019100820191014
002379.SZ,20191014,4.17,1.3005,1.14,14.4108,386308.8,2019100820191014
002399.SZ,20191008,16.74,3.8868,1.82,22.1284,2087815.6525,2019100820191014
002399.SZ,20191009,16.75,4.9109,1.96,22.1416,2089062.8542,2019100820191014
002399.SZ,20191010,17.56,4.8396,1.48,23.2123,2190086.1922,2019100820191014
002399.SZ,20191011,17.11,3.4409,0.87,22.6175,2133962.1155,2019100820191014
002399.SZ,20191014,16.92,3.0573,0.69,22.3663,2110265.2832,2019100820191014
000877.SZ,20191008,11.45,5.0161,2.86,7.4882,1007708.6594,2019100820191014
000877.SZ,20191009,11.49,3.2714,1.37,7.5143,1011229.0390000001,2019100820191014
000877.SZ,20191010,11.46,2.8081,1.01,7.4947,1008588.7543,2019100820191014
000877.SZ,20191011,11.65,5.4091,1.81,7.619,1025310.5573,2019100820191014
000877.SZ,20191014,11.66,3.8429,1.02,7.6255,1026190.6522,2019100820191014
300520.SZ,20191008,17.33,4.2239,0.99,57.7343,322146.805,2019100820191014
300520.SZ,20191009,17.36,2.7531,0.7,57.8343,322704.4741,2019100820191014
300520.SZ,20191010,17.72,3.239,0.96,59.0336,329396.5023,2019100820191014
300520.SZ,20191011,17.65,3.6283,1.13,58.8004,328095.2746,2019100820191014
300520.SZ,20191014,17.95,4.2022,1.3,59.7998,333671.9648,2019100820191014
300411.SZ,20191008,7.35,1.7949,0.41,,108722.8971,2019100820191014
300411.SZ,20191009,7.45,1.3974,0.33,,110202.1202,2019100820191014
300411.SZ,20191010,7.56,1.7836,0.59,,111829.2656,2019100820191014
300411.SZ,20191011,7.57,2.4044,1.04,,111977.1879,2019100820191014
300411.SZ,20191014,7.63,2.1121,1.02,,112864.7218,2019100820191014
002416.SZ,20191008,5.3,1.1113,0.58,,648368.1092,2019100820191014
002416.SZ,20191009,5.39,1.1323,0.7,,659378.1336,2019100820191014
002416.SZ,20191010,5.48,1.6558,1.09,,670388.1581,2019100820191014
002416.SZ,20191011,5.61,2.4937,1.61,,686291.5269,2019100820191014
002416.SZ,20191014,5.67,2.5078,1.52,,693631.5432,2019100820191014
300465.SZ,20191008,8.01,3.8355,0.42,31.5299,342781.8624,2019100820191014
300465.SZ,20191009,8.12,3.4726,0.45,31.9629,347489.2288,2019100820191014
300465.SZ,20191010,8.37,5.4853,0.97,32.946999999999996,358187.7888,2019100820191014
300465.SZ,20191011,8.66,9.9847,2.26,34.0885,370598.1184,2019100820191014
300465.SZ,20191014,8.9,8.8414,1.68,35.0332,380868.73600000003,2019100820191014
300436.SZ,20191008,39.45,5.0192,0.68,235.0964,443386.0455,2019100820191014
300436.SZ,20191009,40.23,4.0265,0.63,239.7447,452152.6137,2019100820191014
300436.SZ,20191010,40.28,4.6082,0.91,240.0427,452714.5732,2019100820191014
300436.SZ,20191011,41.68,6.9547,1.54,248.3858,468449.4392,2019100820191014
300436.SZ,20191014,41.83,4.0744,0.79,249.2797,470135.3177,2019100820191014
300483.SZ,20191008,39.49,1.712,0.91,86.9846,199201.3815,2019100820191014
300483.SZ,20191009,38.6,1.7394,1.01,85.0242,194711.91,2019100820191014
300483.SZ,20191010,39.42,1.2768,0.72,86.8304,198848.277,2019100820191014
300483.SZ,20191011,39.45,1.5943,0.94,86.8965,198999.6075,2019100820191014
300483.SZ,20191014,39.76,1.2714,0.77,87.5794,200563.35600000003,2019100820191014
300432.SZ,20191008,6.2,1.1748,0.92,,221909.8612,2019100820191014
300432.SZ,20191009,6.22,0.4861,0.4,,222625.6995,2019100820191014
300432.SZ,20191010,6.32,1.0849,1.1,,226204.8908,2019100820191014
300432.SZ,20191011,6.29,1.1663,1.28,,225131.1334,2019100820191014
300432.SZ,20191014,6.41,1.6788,1.75,,229426.163,2019100820191014
300352.SZ,20191008,6.15,2.8171,0.48,92.0267,674940.6059999999,2019100820191014
300352.SZ,20191009,6.37,3.6831,0.74,95.3187,699084.8228,2019100820191014
300352.SZ,20191010,6.81,9.2709,2.12,101.9027,747373.2564,2019100820191014
300352.SZ,20191011,6.91,8.6882,1.9,103.3991,758347.9004,2019100820191014
300352.SZ,20191014,7.24,8.8779,1.61,108.3371,794564.2256,2019100820191014
300385.SZ,20191008,12.65,2.3019,0.9,35.2112,148640.5297,2019100820191014
300385.SZ,20191009,12.7,1.2204,0.5,35.3504,149228.0417,2019100820191014
300385.SZ,20191010,13.5,4.6327,2.13,37.5772,158628.2333,2019100820191014
300385.SZ,20191011,13.56,4.1056,1.63,37.7442,159333.2476,2019100820191014
300385.SZ,20191014,13.55,4.5868,1.56,37.7164,159215.7452,2019100820191014
300059.SZ,20191008,14.77,2.4339,0.7,78.0493,8028081.9155,2019100820191014
300059.SZ,20191009,14.92,2.4364,0.79,78.8419,8109612.876,2019100820191014
300059.SZ,20191010,15.06,3.0941,1.07,79.5817,8185708.4392,2019100820191014
300059.SZ,20191011,15.31,4.9441,1.91,80.9028,8321593.3735,2019100820191014
300059.SZ,20191014,15.48,5.4154,1.76,81.8011,8413995.1288,2019100820191014
300225.SZ,20191008,5.08,1.7493,0.75,109.0812,238052.1939,2019100820191014
300225.SZ,20191009,5.14,1.0186,0.46,110.3696,240863.83399999997,2019100820191014
300225.SZ,20191010,5.21,1.7405,0.94,111.8727,244144.0808,2019100820191014
300225.SZ,20191011,5.33,3.7276,2.27,114.4494,249767.361,2019100820191014
300225.SZ,20191014,5.38,2.6066,1.32,115.523,252110.3944,2019100820191014
300306.SZ,20191008,14.17,25.5449,1.7,,208699.3606,2019100820191014
300306.SZ,20191009,14.3,19.0024,1.1,,210614.0336,2019100820191014
300306.SZ,20191010,14.36,16.8466,0.89,,211497.7289,2019100820191014
300306.SZ,20191011,13.5,18.7012,0.97,,198831.4304,2019100820191014
300306.SZ,20191014,13.85,13.4321,0.71,,203986.3193,2019100820191014
300095.SZ,20191008,5.86,1.4857,0.57,,161360.5047,2019100820191014
300095.SZ,20191009,5.93,2.1009,0.93,,163288.0192,2019100820191014
300095.SZ,20191010,5.98,2.2445,1.06,,164664.8154,2019100820191014
300095.SZ,20191011,5.95,1.6643,0.87,,163838.7377,2019100820191014
300095.SZ,20191014,6.04,2.0304,1.09,,166316.9707,2019100820191014
300303.SZ,20191008,3.61,2.2887,0.67,20.6608,408924.8503,2019100820191014
300303.SZ,20191009,3.64,1.4267,0.49,20.8325,412323.1178,2019100820191014
300303.SZ,20191010,3.68,2.3242,0.98,21.0614,416854.141,2019100820191014
300303.SZ,20191011,3.68,2.1279,0.99,21.0614,416854.141,2019100820191014
300303.SZ,20191014,3.74,2.0491,1.0,21.4048,423650.6759,2019100820191014
300179.SZ,20191008,4.94,1.896,1.04,30.4409,165472.3415,2019100820191014
300179.SZ,20191009,5.15,3.2987,1.78,31.7349,172506.5908,2019100820191014
300179.SZ,20191010,5.23,2.2430000000000003,1.04,32.2279,175186.3048,2019100820191014
300179.SZ,20191011,5.26,2.6257,1.23,32.4127,176191.1976,2019100820191014
300179.SZ,20191014,5.34,2.426,1.08,32.9057,178870.9116,2019100820191014
300187.SZ,20191008,4.87,1.0195,0.47,,308830.262,2019100820191014
300187.SZ,20191009,4.93,1.0699,0.57,,312635.1523,2019100820191014
300187.SZ,20191010,5.03,1.6022,1.06,,318976.6361,2019100820191014
300187.SZ,20191011,5.05,1.4916,1.18,,320244.9329,2019100820191014
300187.SZ,20191014,5.11,1.4185,1.12,,324049.8232,2019100820191014
300260.SZ,20191008,11.54,2.0743,0.46,49.5597,146189.3224,2019100820191014
300260.SZ,20191009,11.78,2.4869,0.7,50.5904,149229.6549,2019100820191014
300260.SZ,20191010,11.95,2.5664,0.87,51.3205,151383.2238,2019100820191014
300260.SZ,20191011,11.99,3.2117,1.33,51.4923,151889.9459,2019100820191014
300260.SZ,20191014,12.21,3.3068,1.3,52.4371,154676.9174,2019100820191014
002234.SZ,20191008,32.34,8.2418,1.06,7.9347,666702.8736,2019100820191014
002234.SZ,20191009,34.12,11.5063,1.55,8.3714,703398.3317,2019100820191014
002234.SZ,20191010,34.79,12.5907,1.46,8.5358,717210.6671,2019100820191014
002234.SZ,20191011,34.95,9.3745,1.05,8.575,720509.1352,2019100820191014
002234.SZ,20191014,34.95,8.2056,0.88,8.575,720509.1352,2019100820191014
300572.SZ,20191008,50.12,2.6039999999999996,0.84,54.9476,454604.9196,2019100820191014
300572.SZ,20191009,50.9,2.3416,0.73,55.8028,461679.7766,2019100820191014
300572.SZ,20191010,53.46,2.0519,0.63,58.6094,484899.8204,2019100820191014
300572.SZ,20191011,53.8,1.6355,0.61,58.9821,487983.7325,2019100820191014
300572.SZ,20191014,54.24,1.8876,0.8,59.4645,491974.6775,2019100820191014
000802.SZ,20191008,8.6,5.9647,1.08,27.2447,611707.4693,2019100820191014
000802.SZ,20191009,8.68,2.2925,0.41,27.4981,617397.7713,2019100820191014
000802.SZ,20191010,8.83,2.0313,0.39,27.9733,628067.0877,2019100820191014
000802.SZ,20191011,8.69,1.9371,0.43,27.5298,618109.0591,2019100820191014
000802.SZ,20191014,8.78,2.2525,0.58,27.8149,624510.6489,2019100820191014
000793.SZ,20191008,2.91,0.5561,0.5,,564242.848,2019100820191014
000793.SZ,20191009,2.9,0.5655,0.53,,562303.8691,2019100820191014
000793.SZ,20191010,2.94,0.6012,0.63,,570059.7845,2019100820191014
000793.SZ,20191011,2.96,0.7065,0.85,,573937.7423,2019100820191014
000793.SZ,20191014,3.06,1.4019,2.06,,593327.5309,2019100820191014
000807.SZ,20191008,4.55,1.4181,0.43,,1105478.2512,2019100820191014
000807.SZ,20191009,4.63,1.3388,0.51,,1124915.2314,2019100820191014
000807.SZ,20191010,4.67,1.8919,0.92,,1134633.7215,2019100820191014
000807.SZ,20191011,4.72,2.0522,1.17,,1146781.8342,2019100820191014
000807.SZ,20191014,4.75,2.3031,1.37,,1154070.7018,2019100820191014
000850.SZ,20191008,3.88,0.7835,0.71,12.5041,366032.405,2019100820191014
000850.SZ,20191009,3.9,0.7217,0.71,12.5685,367919.1699,2019100820191014
000850.SZ,20191010,3.99,1.5662,1.85,12.8586,376409.6123,2019100820191014
000850.SZ,20191011,4.02,1.3711,1.55,12.9552,379239.7598,2019100820191014
000850.SZ,20191014,4.05,1.8259999999999998,1.81,13.0519,382069.9072,2019100820191014
000899.SZ,20191008,4.81,0.5451,0.28,16.9832,469299.1969,2019100820191014
000899.SZ,20191009,4.83,0.3735,0.31,17.0538,471250.5449,2019100820191014
000899.SZ,20191010,4.84,0.7422,0.96,17.0891,472226.2189,2019100820191014
000899.SZ,20191011,4.87,0.5091,0.86,17.1951,475153.2409,2019100820191014
000899.SZ,20191014,4.94,0.9237,1.66,17.4422,481982.959,2019100820191014
002531.SZ,20191008,7.35,4.0294,1.42,23.2522,1300219.7871,2019100820191014
002531.SZ,20191009,7.21,3.9302,1.33,22.8093,1275453.6959,2019100820191014
002531.SZ,20191010,7.25,2.6171,0.84,22.9359,1282529.7219,2019100820191014
002531.SZ,20191011,7.11,2.1684,0.7,22.493000000000002,1257763.6307,2019100820191014
002531.SZ,20191014,6.92,3.1457,1.04,21.8919,1224152.507,2019100820191014
300586.SZ,20191008,13.94,6.8815,1.64,34.7278,88440.5875,2019100820191014
300586.SZ,20191009,14.36,7.97,1.61,35.7741,91105.225,2019100820191014
300586.SZ,20191010,14.2,7.5853,1.26,35.3755,90090.125,2019100820191014
300586.SZ,20191011,13.93,4.4286,0.66,34.7029,88377.1438,2019100820191014
300586.SZ,20191014,14.55,9.8125,1.55,36.2475,92310.6563,2019100820191014
000023.SZ,20191008,13.74,2.3761,1.06,33.7077,190651.0738,2019100820191014
000023.SZ,20191009,13.77,1.7833,0.76,33.7813,191067.3425,2019100820191014
000023.SZ,20191010,13.85,1.9601,0.89,33.9776,192177.3924,2019100820191014
000023.SZ,20191011,13.84,2.1027,1.03,33.953,192038.6362,2019100820191014
000023.SZ,20191014,14.18,2.9861,1.5,34.7871,196756.3483,2019100820191014
000777.SZ,20191008,12.46,0.6774,0.8,40.1633,477724.5625,2019100820191014
000777.SZ,20191009,12.54,0.504,0.68,40.4212,480791.815,2019100820191014
000777.SZ,20191010,12.65,0.6115,0.96,40.7758,485009.287,2019100820191014
000777.SZ,20191011,12.76,0.7711,1.35,41.1303,489226.7591,2019100820191014
000777.SZ,20191014,12.81,1.0508,1.7,41.2915,491143.7918,2019100820191014
000622.SZ,20191008,4.57,1.9215,0.62,2474.7884,194328.282,2019100820191014
000622.SZ,20191009,4.67,2.0825,0.73,2528.9413,198580.542,2019100820191014
000622.SZ,20191010,4.7,2.1936,0.92,2545.1872,199856.22,2019100820191014
000622.SZ,20191011,4.66,2.0343,0.99,2523.526,198155.31600000002,2019100820191014
000622.SZ,20191014,4.73,2.656,1.31,2561.4331,201131.89800000002,2019100820191014
002909.SZ,20191008,10.66,3.8672,0.65,43.0626,80903.6884,2019100820191014
002909.SZ,20191009,11.04,6.5159,1.23,44.5977,83787.6848,2019100820191014
002909.SZ,20191010,11.29,7.3215,1.4,45.6076,85685.0508,2019100820191014
002909.SZ,20191011,11.49,9.0598,1.73,46.4156,87202.9437,2019100820191014
002909.SZ,20191014,11.57,8.5751,1.42,46.7387,87810.1008,2019100820191014
000626.SZ,20191008,7.26,0.6628,0.81,30.019000000000002,336825.0864,2019100820191014
000626.SZ,20191009,7.37,0.5378,0.69,30.4738,341928.4968,2019100820191014
000626.SZ,20191010,7.48,0.6035,0.85,30.9286,347031.9072,2019100820191014
000626.SZ,20191011,7.53,0.8825,1.49,31.1354,349351.6392,2019100820191014
000626.SZ,20191014,7.66,1.2869,2.04,31.6729,355382.9424,2019100820191014
000628.SZ,20191008,9.78,1.2448,1.04,41.7823,183844.7725,2019100820191014
000628.SZ,20191009,9.92,0.8372,0.74,42.3804,186476.4973,2019100820191014
000628.SZ,20191010,10.01,1.3312,1.23,42.7649,188168.3203,2019100820191014
000628.SZ,20191011,10.18,2.0146,2.08,43.4912,191363.9861,2019100820191014
000628.SZ,20191014,10.32,2.4582,2.01,44.0893,193995.7109,2019100820191014
000637.SZ,20191008,4.46,0.892,0.67,23.774,163456.7553,2019100820191014
000637.SZ,20191009,4.49,1.0718,0.94,23.934,164556.2402,2019100820191014
000637.SZ,20191010,4.54,1.1713,1.1,24.2005,166388.715,2019100820191014
000637.SZ,20191011,4.6,1.6686,1.71,24.5203,168587.6848,2019100820191014
000637.SZ,20191014,4.69,2.1239,1.89,25.0001,171886.1395,2019100820191014
000157.SZ,20191008,6.02,1.8176,3.33,12.6648,3807361.6673,2019100820191014
000157.SZ,20191009,6.02,0.937,1.18,12.6908,3817060.1299,2019100820191014
000157.SZ,20191010,6.06,0.9344,1.11,12.7751,3842422.6557,2019100820191014
000157.SZ,20191011,6.09,0.8062,0.89,12.8384,3861444.55,2019100820191014
000157.SZ,20191014,6.08,0.9588,0.97,12.8173,3855103.9186,2019100820191014
000301.SZ,20191008,5.07,0.6713,1.17,12.9838,617645.8776,2019100820191014
000301.SZ,20191009,5.14,0.5613,0.98,13.163,626173.5327,2019100820191014
000301.SZ,20191010,5.19,0.5486,0.99,13.2911,632264.715,2019100820191014
000301.SZ,20191011,5.25,0.6102,1.11,13.4447,639574.1336,2019100820191014
000301.SZ,20191014,5.42,1.0509,1.83,13.8801,660284.1532,2019100820191014
002928.SZ,20191008,9.97,0.8141,0.57,22.4989,203575.2067,2019100820191014
002928.SZ,20191009,9.97,0.8181,0.65,22.4989,203575.2067,2019100820191014
002928.SZ,20191010,10.43,5.4444,4.96,23.537,212967.8441,2019100820191014
002928.SZ,20191011,10.32,4.7867,2.69,23.2888,210721.7786,2019100820191014
002928.SZ,20191014,10.76,7.693,3.01,24.2817,219706.0405,2019100820191014
000061.SZ,20191008,5.14,0.3847,0.88,57.3554,871443.9438,2019100820191014
